airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Ajaccio,713.0,2025-08-17 15:29:28+00:00,2025-08-17 15:29:28+00:00,0.42324441695414006
Ajaccio,713.0,2025-08-17 15:29:29+00:00,2025-08-17 15:29:29+00:00,0.1182292402839962
Ajaccio,713.0,2025-08-17 15:30:13+00:00,2025-08-17 15:30:13+00:00,0.009688853815741255
Ajaccio,713.0,2025-08-17 15:31:28+00:00,2025-08-17 15:31:28+00:00,0.0066236483803435685
Ajaccio,713.0,2025-08-17 15:35:14+00:00,2025-08-17 15:35:14+00:00,0.1116059863623375
Ajaccio,713.0,2025-08-17 15:36:17+00:00,2025-08-17 15:36:17+00:00,0.17995609704745394
Ajaccio,713.0,2025-08-17 15:39:06+00:00,2025-08-17 15:39:06+00:00,0.10601598486663583
Ajaccio,713.0,2025-08-17 15:39:58+00:00,2025-08-17 15:39:58+00:00,0.01263706285117441
Ajaccio,713.0,2025-08-17 15:40:26+00:00,2025-08-17 15:40:26+00:00,0.014187601027108098
Ajaccio,713.0,2025-08-17 15:40:57+00:00,2025-08-17 15:40:57+00:00,0.0014980391110639131
Ajaccio,713.0,2025-08-17 15:42:33+00:00,2025-08-17 15:42:33+00:00,0.17444285450390715
Ajaccio,713.0,2025-08-17 15:42:34+00:00,2025-08-17 15:42:34+00:00,0.01588695560159678
Ajaccio,713.0,2025-08-17 15:43:33+00:00,2025-08-17 15:43:33+00:00,0.011215050476709898
Ajaccio,713.0,2025-08-17 15:44:36+00:00,2025-08-17 15:44:36+00:00,0.029373697149114694
Ajaccio,713.0,2025-08-17 15:48:31+00:00,2025-08-17 15:48:31+00:00,0.32818564413429235
Ajaccio,713.0,2025-08-17 15:48:32+00:00,2025-08-17 15:48:32+00:00,0.11607054279031233
Ajaccio,713.0,2025-08-17 15:51:54+00:00,2025-08-17 15:51:54+00:00,0.3163101231202245
Ajaccio,713.0,2025-08-17 15:52:56+00:00,2025-08-17 15:52:56+00:00,0.1044478390568977
Ajaccio,713.0,2025-08-17 15:55:03+00:00,2025-08-17 15:55:03+00:00,0.2498982839175234
Ajaccio,713.0,2025-08-17 15:58:11+00:00,2025-08-17 15:58:11+00:00,0.13753018081503604
Ajaccio,713.0,2025-08-17 15:59:19+00:00,2025-08-17 15:59:19+00:00,0.09113384249868818
Ajaccio,713.0,2025-08-17 16:03:59+00:00,2025-08-17 16:03:59+00:00,0.11183991894032047
Ajaccio,713.0,2025-08-17 16:05:17+00:00,2025-08-17 16:05:17+00:00,0.2266462584682287
Ajaccio,713.0,2025-08-17 16:12:40+00:00,2025-08-17 16:12:40+00:00,0.7512536048543951
Ajaccio,713.0,2025-08-17 16:14:30+00:00,2025-08-17 16:14:30+00:00,0.45052014292990267
Ajaccio,713.0,2025-08-17 16:15:05+00:00,2025-08-17 16:15:05+00:00,0.2136766052857734
Ajaccio,713.0,2025-08-17 16:27:27+00:00,2025-08-17 16:27:27+00:00,0.6544444972780191
Ajaccio,713.0,2025-08-17 16:27:39+00:00,2025-08-17 16:27:39+00:00,0.1478321776925963
Ajaccio,713.0,2025-08-17 16:28:24+00:00,2025-08-17 16:28:24+00:00,0.13708649454467817
Ajaccio,713.0,2025-08-17 16:29:45+00:00,2025-08-17 16:29:45+00:00,0.17306685323811413
Ajaccio,713.0,2025-08-17 16:30:46+00:00,2025-08-17 16:30:46+00:00,0.1829939568643783
Ajaccio,713.0,2025-08-17 16:34:35+00:00,2025-08-17 16:34:35+00:00,0.25180633459343127
Ajaccio,713.0,2025-08-17 16:36:17+00:00,2025-08-17 16:36:17+00:00,0.46650483652391395
Ajaccio,713.0,2025-08-17 16:37:00+00:00,2025-08-17 16:37:00+00:00,0.5143110152261381
Ajaccio,713.0,2025-08-17 16:37:04+00:00,2025-08-17 16:37:04+00:00,0.036808117886011044
Ajaccio,713.0,2025-08-17 16:38:01+00:00,2025-08-17 16:38:01+00:00,0.01269175316311786
Ajaccio,713.0,2025-08-17 16:39:32+00:00,2025-08-17 16:39:32+00:00,0.17931005310921674
Ajaccio,713.0,2025-08-17 16:40:46+00:00,2025-08-17 16:40:46+00:00,0.11560394510585077
Ajaccio,713.0,2025-08-17 16:43:56+00:00,2025-08-17 16:43:56+00:00,0.3799456001584975
Ajaccio,713.0,2025-08-17 16:46:41+00:00,2025-08-17 16:46:41+00:00,0.6112858755848418
Ajaccio,713.0,2025-08-17 16:47:04+00:00,2025-08-17 16:47:04+00:00,0.06635030077839764
Ajaccio,713.0,2025-08-17 16:48:10+00:00,2025-08-17 16:48:10+00:00,0.029733893711684632
Ajaccio,713.0,2025-08-17 16:49:10+00:00,2025-08-17 16:49:10+00:00,0.01068009616970726
Ajaccio,713.0,2025-08-17 16:50:03+00:00,2025-08-17 16:50:03+00:00,0.004379956896217872
Ajaccio,713.0,2025-08-17 16:50:57+00:00,2025-08-17 16:50:57+00:00,0.005481879838994257
Ajaccio,713.0,2025-08-17 16:51:11+00:00,2025-08-17 16:51:11+00:00,0.005105941696267317
Ajaccio,713.0,2025-08-17 16:51:39+00:00,2025-08-17 16:51:39+00:00,0.0013513354055501529
Ajaccio,713.0,2025-08-17 16:52:14+00:00,2025-08-17 16:52:14+00:00,0.0005390647305721207
Ajaccio,713.0,2025-08-17 16:52:19+00:00,2025-08-17 16:52:19+00:00,0.00046202930123469754
Ajaccio,713.0,2025-08-17 16:53:37+00:00,2025-08-17 16:53:37+00:00,0.00019964053200814636
Ajaccio,713.0,2025-08-17 16:54:02+00:00,2025-08-17 16:54:02+00:00,0.00024761720058132005
Ajaccio,713.0,2025-08-17 16:55:10+00:00,2025-08-17 16:55:10+00:00,0.003575317545438437
Ajaccio,713.0,2025-08-17 16:58:14+00:00,2025-08-17 16:58:14+00:00,0.03460001770578315
Ajaccio,713.0,2025-08-17 16:58:39+00:00,2025-08-17 16:58:39+00:00,0.021589199550687027
Ajaccio,713.0,2025-08-17 16:58:43+00:00,2025-08-17 16:58:43+00:00,0.016748382332944137
Ajaccio,713.0,2025-08-17 16:59:29+00:00,2025-08-17 16:59:29+00:00,0.001655318682155508
Ajaccio,713.0,2025-08-17 16:59:50+00:00,2025-08-17 16:59:50+00:00,0.0011182532907980927
Ajaccio,713.0,2025-08-17 17:00:29+00:00,2025-08-17 17:00:29+00:00,0.0013406708489806015
Ajaccio,713.0,2025-08-17 17:01:00+00:00,2025-08-17 17:01:00+00:00,0.00012806423278826048
Ajaccio,713.0,2025-08-17 17:02:25+00:00,2025-08-17 17:02:25+00:00,0.004356025014153268
Ajaccio,713.0,2025-08-17 17:02:55+00:00,2025-08-17 17:02:55+00:00,0.0013774243796428744
Ajaccio,713.0,2025-08-17 17:04:11+00:00,2025-08-17 17:04:11+00:00,0.0009845058413007505
Ajaccio,713.0,2025-08-17 17:06:50+00:00,2025-08-17 17:06:50+00:00,0.01573600023690624
Ajaccio,713.0,2025-08-17 17:10:41+00:00,2025-08-17 17:10:41+00:00,0.0781453970327215
Ajaccio,713.0,2025-08-17 17:15:16+00:00,2025-08-17 17:15:16+00:00,0.4346788007149239
Ajaccio,714.0,2025-08-27 21:28:10+00:00,2025-08-27 21:28:10+00:00,0.8421905845462512
Ajaccio,714.0,2025-08-27 21:43:11+00:00,2025-08-27 21:43:11+00:00,0.2609832612036624
Ajaccio,714.0,2025-08-27 21:44:14+00:00,2025-08-27 21:44:14+00:00,0.2135405728084612
Ajaccio,714.0,2025-08-27 21:53:58+00:00,2025-08-27 21:53:58+00:00,0.8029971380769021
Ajaccio,715.0,2025-08-28 16:49:10+00:00,2025-08-28 16:49:10+00:00,0.40464149546036077
Ajaccio,715.0,2025-08-28 16:49:24+00:00,2025-08-28 16:49:24+00:00,0.04530413364784793
Ajaccio,715.0,2025-08-28 16:50:55+00:00,2025-08-28 16:50:55+00:00,0.04120965915457323
Ajaccio,715.0,2025-08-28 16:53:27+00:00,2025-08-28 16:53:27+00:00,0.08789213302483521
Ajaccio,715.0,2025-08-28 16:53:28+00:00,2025-08-28 16:53:28+00:00,0.03301881847578577
Ajaccio,715.0,2025-08-28 16:54:13+00:00,2025-08-28 16:54:13+00:00,0.016482733678660245
Ajaccio,715.0,2025-08-28 16:55:40+00:00,2025-08-28 16:55:40+00:00,0.08798355759042677
Ajaccio,715.0,2025-08-28 16:56:06+00:00,2025-08-28 16:56:06+00:00,0.02774629722261898
Ajaccio,715.0,2025-08-28 16:56:17+00:00,2025-08-28 16:56:17+00:00,0.00538321183040323
Ajaccio,715.0,2025-08-28 16:56:50+00:00,2025-08-28 16:56:50+00:00,0.0007281051457430972
Ajaccio,715.0,2025-08-28 16:56:55+00:00,2025-08-28 16:56:55+00:00,0.0003654880515719733
Ajaccio,715.0,2025-08-28 16:57:50+00:00,2025-08-28 16:57:50+00:00,6.542212886692592e-05
Ajaccio,715.0,2025-08-28 16:58:05+00:00,2025-08-28 16:58:05+00:00,8.943916528192355e-05
Ajaccio,715.0,2025-08-28 16:58:07+00:00,2025-08-28 16:58:07+00:00,0.00019905655300954148
Ajaccio,715.0,2025-08-28 16:58:30+00:00,2025-08-28 16:58:30+00:00,0.0006946118920405027
Ajaccio,715.0,2025-08-28 16:58:46+00:00,2025-08-28 16:58:46+00:00,6.600101499815855e-05
Ajaccio,715.0,2025-08-28 16:58:55+00:00,2025-08-28 16:58:55+00:00,4.673094705140914e-05
Ajaccio,715.0,2025-08-28 16:59:36+00:00,2025-08-28 16:59:36+00:00,9.244922075700806e-05
Ajaccio,715.0,2025-08-28 16:59:53+00:00,2025-08-28 16:59:53+00:00,0.00016130990190724506
Ajaccio,715.0,2025-08-28 17:00:20+00:00,2025-08-28 17:00:20+00:00,4.059044376156553e-05
Ajaccio,715.0,2025-08-28 17:01:40+00:00,2025-08-28 17:01:40+00:00,0.0004865295406387792
Ajaccio,715.0,2025-08-28 17:01:52+00:00,2025-08-28 17:01:52+00:00,0.00028220388070033305
Ajaccio,715.0,2025-08-28 17:01:52+00:00,2025-08-28 17:01:52+00:00,6.734665133749592e-05
Ajaccio,715.0,2025-08-28 17:01:56+00:00,2025-08-28 17:01:56+00:00,0.00021137837180067322
Ajaccio,715.0,2025-08-28 17:02:20+00:00,2025-08-28 17:02:20+00:00,0.00023742381025672793
Ajaccio,715.0,2025-08-28 17:02:27+00:00,2025-08-28 17:02:27+00:00,0.00013017275575204264
Ajaccio,715.0,2025-08-28 17:02:33+00:00,2025-08-28 17:02:33+00:00,7.108881477924911e-05
Ajaccio,715.0,2025-08-28 17:02:37+00:00,2025-08-28 17:02:37+00:00,5.400851730097535e-05
Ajaccio,715.0,2025-08-28 17:02:39+00:00,2025-08-28 17:02:39+00:00,0.00014492706811189846
Ajaccio,715.0,2025-08-28 17:02:46+00:00,2025-08-28 17:02:46+00:00,0.0001605035602451758
Ajaccio,715.0,2025-08-28 17:02:48+00:00,2025-08-28 17:02:48+00:00,0.00010411738482882943
Ajaccio,715.0,2025-08-28 17:03:36+00:00,2025-08-28 17:03:36+00:00,4.6801630646780526e-05
Ajaccio,715.0,2025-08-28 17:04:27+00:00,2025-08-28 17:04:27+00:00,1.4619486534327278e-05
Ajaccio,715.0,2025-08-28 17:04:31+00:00,2025-08-28 17:04:31+00:00,3.9727914639191995e-05
Ajaccio,715.0,2025-08-28 17:05:03+00:00,2025-08-28 17:05:03+00:00,5.1090217595408794e-05
Ajaccio,715.0,2025-08-28 17:05:19+00:00,2025-08-28 17:05:19+00:00,4.922267544256176e-05
Ajaccio,715.0,2025-08-28 17:05:20+00:00,2025-08-28 17:05:20+00:00,5.274282343717191e-05
Ajaccio,715.0,2025-08-28 17:05:21+00:00,2025-08-28 17:05:21+00:00,1.056490408532105e-05
Ajaccio,715.0,2025-08-28 17:06:03+00:00,2025-08-28 17:06:03+00:00,2.8200390643729374e-05
Ajaccio,715.0,2025-08-28 17:06:17+00:00,2025-08-28 17:06:17+00:00,8.945258516419914e-05
Ajaccio,715.0,2025-08-28 17:06:29+00:00,2025-08-28 17:06:29+00:00,3.9117564783172966e-05
Ajaccio,715.0,2025-08-28 17:06:36+00:00,2025-08-28 17:06:36+00:00,2.502056824588548e-05
Ajaccio,715.0,2025-08-28 17:06:59+00:00,2025-08-28 17:06:59+00:00,1.5490820760191598e-05
Ajaccio,715.0,2025-08-28 17:07:10+00:00,2025-08-28 17:07:10+00:00,6.856783452121386e-05
Ajaccio,715.0,2025-08-28 17:07:21+00:00,2025-08-28 17:07:21+00:00,2.590308769972865e-05
Ajaccio,715.0,2025-08-28 17:08:02+00:00,2025-08-28 17:08:02+00:00,1.14689736225093e-05
Ajaccio,715.0,2025-08-28 17:08:17+00:00,2025-08-28 17:08:17+00:00,7.079451717561504e-06
Ajaccio,715.0,2025-08-28 17:08:24+00:00,2025-08-28 17:08:24+00:00,1.7283400210964355e-05
Ajaccio,715.0,2025-08-28 17:08:33+00:00,2025-08-28 17:08:33+00:00,0.0001480738449009386
Ajaccio,715.0,2025-08-28 17:08:40+00:00,2025-08-28 17:08:40+00:00,4.2381848557563794e-05
Ajaccio,715.0,2025-08-28 17:08:42+00:00,2025-08-28 17:08:42+00:00,8.589634058805859e-05
Ajaccio,715.0,2025-08-28 17:08:46+00:00,2025-08-28 17:08:46+00:00,0.00010756310404163091
Ajaccio,715.0,2025-08-28 17:08:56+00:00,2025-08-28 17:08:56+00:00,2.00836125256795e-05
Ajaccio,715.0,2025-08-28 17:09:12+00:00,2025-08-28 17:09:12+00:00,0.00014703091969889154
Ajaccio,715.0,2025-08-28 17:09:44+00:00,2025-08-28 17:09:44+00:00,3.9419303682849846e-05
Ajaccio,715.0,2025-08-28 17:10:06+00:00,2025-08-28 17:10:06+00:00,1.6094570538281433e-05
Ajaccio,715.0,2025-08-28 17:10:11+00:00,2025-08-28 17:10:11+00:00,2.1552955928409983e-06
Ajaccio,715.0,2025-08-28 17:10:29+00:00,2025-08-28 17:10:29+00:00,3.522394519159005e-05
Ajaccio,715.0,2025-08-28 17:10:37+00:00,2025-08-28 17:10:37+00:00,0.00017384532918014194
Ajaccio,715.0,2025-08-28 17:10:44+00:00,2025-08-28 17:10:44+00:00,2.9457353423857586e-05
Ajaccio,715.0,2025-08-28 17:10:55+00:00,2025-08-28 17:10:55+00:00,1.4199142774501995e-05
Ajaccio,715.0,2025-08-28 17:10:56+00:00,2025-08-28 17:10:56+00:00,2.6001496784574805e-05
Ajaccio,715.0,2025-08-28 17:11:02+00:00,2025-08-28 17:11:02+00:00,4.641035577388176e-05
Ajaccio,715.0,2025-08-28 17:11:10+00:00,2025-08-28 17:11:10+00:00,5.033253674559818e-06
Ajaccio,715.0,2025-08-28 17:11:17+00:00,2025-08-28 17:11:17+00:00,0.00020641054368440443
Ajaccio,715.0,2025-08-28 17:11:20+00:00,2025-08-28 17:11:20+00:00,7.271289568738345e-05
Ajaccio,715.0,2025-08-28 17:11:24+00:00,2025-08-28 17:11:24+00:00,1.772246693815775e-05
Ajaccio,715.0,2025-08-28 17:11:31+00:00,2025-08-28 17:11:31+00:00,2.3685631310698994e-05
Ajaccio,715.0,2025-08-28 17:11:41+00:00,2025-08-28 17:11:41+00:00,8.473200620392188e-06
Ajaccio,715.0,2025-08-28 17:11:59+00:00,2025-08-28 17:11:59+00:00,7.493870489125413e-06
Ajaccio,715.0,2025-08-28 17:12:44+00:00,2025-08-28 17:12:44+00:00,0.00014954757046716597
Ajaccio,715.0,2025-08-28 17:12:51+00:00,2025-08-28 17:12:51+00:00,2.30282117571796e-05
Ajaccio,715.0,2025-08-28 17:12:51+00:00,2025-08-28 17:12:51+00:00,3.128727346879155e-05
Ajaccio,715.0,2025-08-28 17:13:04+00:00,2025-08-28 17:13:04+00:00,1.2734210375727666e-05
Ajaccio,715.0,2025-08-28 17:13:22+00:00,2025-08-28 17:13:22+00:00,1.5363947894141087e-05
Ajaccio,715.0,2025-08-28 17:13:23+00:00,2025-08-28 17:13:23+00:00,0.00013600121628131622
Ajaccio,715.0,2025-08-28 17:13:30+00:00,2025-08-28 17:13:30+00:00,8.56211347292735e-06
Ajaccio,715.0,2025-08-28 17:13:39+00:00,2025-08-28 17:13:39+00:00,2.7336742786120626e-05
Ajaccio,715.0,2025-08-28 17:13:47+00:00,2025-08-28 17:13:47+00:00,5.8822842065741715e-06
Ajaccio,715.0,2025-08-28 17:13:52+00:00,2025-08-28 17:13:52+00:00,7.015562841378518e-05
Ajaccio,715.0,2025-08-28 17:13:58+00:00,2025-08-28 17:13:58+00:00,3.9623334678425154e-05
Ajaccio,715.0,2025-08-28 17:14:00+00:00,2025-08-28 17:14:00+00:00,9.0899684999361e-05
Ajaccio,715.0,2025-08-28 17:14:00+00:00,2025-08-28 17:14:00+00:00,1.7007432947317193e-05
Ajaccio,715.0,2025-08-28 17:14:04+00:00,2025-08-28 17:14:04+00:00,2.425932311721806e-05
Ajaccio,715.0,2025-08-28 17:14:30+00:00,2025-08-28 17:14:30+00:00,2.519525399493267e-05
Ajaccio,715.0,2025-08-28 17:14:42+00:00,2025-08-28 17:14:42+00:00,3.3319221498428754e-05
Ajaccio,715.0,2025-08-28 17:14:43+00:00,2025-08-28 17:14:43+00:00,3.216075128884617e-06
Ajaccio,715.0,2025-08-28 17:15:10+00:00,2025-08-28 17:15:10+00:00,0.0003595882681034569
Ajaccio,715.0,2025-08-28 17:15:20+00:00,2025-08-28 17:15:20+00:00,2.5958458790844323e-05
Ajaccio,715.0,2025-08-28 17:15:24+00:00,2025-08-28 17:15:24+00:00,2.340908377152571e-05
Ajaccio,715.0,2025-08-28 17:15:36+00:00,2025-08-28 17:15:36+00:00,7.2679533317984725e-06
Ajaccio,715.0,2025-08-28 17:15:58+00:00,2025-08-28 17:15:58+00:00,0.00014148125454225028
Ajaccio,715.0,2025-08-28 17:16:09+00:00,2025-08-28 17:16:09+00:00,3.3981408612745316e-05
Ajaccio,715.0,2025-08-28 17:16:13+00:00,2025-08-28 17:16:13+00:00,6.031298393928335e-05
Ajaccio,715.0,2025-08-28 17:16:18+00:00,2025-08-28 17:16:18+00:00,5.480685764346932e-05
Ajaccio,715.0,2025-08-28 17:16:28+00:00,2025-08-28 17:16:28+00:00,4.3650307910806834e-05
Ajaccio,715.0,2025-08-28 17:16:50+00:00,2025-08-28 17:16:50+00:00,8.088962361428404e-05
Ajaccio,715.0,2025-08-28 17:16:54+00:00,2025-08-28 17:16:54+00:00,2.389871291824176e-05
Ajaccio,715.0,2025-08-28 17:17:00+00:00,2025-08-28 17:17:00+00:00,6.265312416698077e-05
Ajaccio,715.0,2025-08-28 17:17:03+00:00,2025-08-28 17:17:03+00:00,3.057054183760653e-05
Ajaccio,715.0,2025-08-28 17:17:31+00:00,2025-08-28 17:17:31+00:00,8.094863487547198e-05
Ajaccio,715.0,2025-08-28 17:17:40+00:00,2025-08-28 17:17:40+00:00,5.294759931973681e-05
Ajaccio,715.0,2025-08-28 17:17:45+00:00,2025-08-28 17:17:45+00:00,0.0001467242995753749
Ajaccio,715.0,2025-08-28 17:17:45+00:00,2025-08-28 17:17:45+00:00,3.2404104862544216e-05
Ajaccio,715.0,2025-08-28 17:18:08+00:00,2025-08-28 17:18:08+00:00,0.00014263010943063448
Ajaccio,715.0,2025-08-28 17:18:14+00:00,2025-08-28 17:18:14+00:00,5.810764261500005e-05
Ajaccio,715.0,2025-08-28 17:18:20+00:00,2025-08-28 17:18:20+00:00,7.064586908934366e-05
Ajaccio,715.0,2025-08-28 17:18:22+00:00,2025-08-28 17:18:22+00:00,7.053469200880758e-05
Ajaccio,715.0,2025-08-28 17:18:28+00:00,2025-08-28 17:18:28+00:00,6.506047868915287e-05
Ajaccio,715.0,2025-08-28 17:18:41+00:00,2025-08-28 17:18:41+00:00,0.00013032823315419704
Ajaccio,715.0,2025-08-28 17:19:09+00:00,2025-08-28 17:19:09+00:00,0.0001314972997529337
Ajaccio,715.0,2025-08-28 17:19:58+00:00,2025-08-28 17:19:58+00:00,5.2277323798678396e-05
Ajaccio,715.0,2025-08-28 17:20:04+00:00,2025-08-28 17:20:04+00:00,1.6099382298972003e-05
Ajaccio,715.0,2025-08-28 17:20:06+00:00,2025-08-28 17:20:06+00:00,7.11479930386967e-05
Ajaccio,715.0,2025-08-28 17:20:23+00:00,2025-08-28 17:20:23+00:00,3.0049201523072447e-05
Ajaccio,715.0,2025-08-28 17:20:26+00:00,2025-08-28 17:20:26+00:00,1.256449550544389e-05
Ajaccio,715.0,2025-08-28 17:20:28+00:00,2025-08-28 17:20:28+00:00,3.943641194342982e-05
Ajaccio,715.0,2025-08-28 17:20:37+00:00,2025-08-28 17:20:37+00:00,3.861496857975009e-05
Ajaccio,715.0,2025-08-28 17:20:57+00:00,2025-08-28 17:20:57+00:00,0.00019146893539951512
Ajaccio,715.0,2025-08-28 17:21:23+00:00,2025-08-28 17:21:23+00:00,0.00011997231608620748
Ajaccio,715.0,2025-08-28 17:21:36+00:00,2025-08-28 17:21:36+00:00,4.039426410287345e-05
Ajaccio,715.0,2025-08-28 17:21:42+00:00,2025-08-28 17:21:42+00:00,7.355626025223447e-05
Ajaccio,715.0,2025-08-28 17:21:45+00:00,2025-08-28 17:21:45+00:00,0.00010165744765688742
Ajaccio,715.0,2025-08-28 17:21:50+00:00,2025-08-28 17:21:50+00:00,0.00016557765336925296
Ajaccio,715.0,2025-08-28 17:21:57+00:00,2025-08-28 17:21:57+00:00,3.7909739777649416e-05
Ajaccio,715.0,2025-08-28 17:22:12+00:00,2025-08-28 17:22:12+00:00,0.00011797774377395212
Ajaccio,715.0,2025-08-28 17:22:36+00:00,2025-08-28 17:22:36+00:00,1.4679125634108742e-05
Ajaccio,715.0,2025-08-28 17:22:37+00:00,2025-08-28 17:22:37+00:00,8.670384278532369e-05
Ajaccio,715.0,2025-08-28 17:22:45+00:00,2025-08-28 17:22:45+00:00,5.518184292744487e-05
Ajaccio,715.0,2025-08-28 17:23:01+00:00,2025-08-28 17:23:01+00:00,5.3171379576058684e-05
Ajaccio,715.0,2025-08-28 17:23:04+00:00,2025-08-28 17:23:04+00:00,0.00011233742778757222
Ajaccio,715.0,2025-08-28 17:23:10+00:00,2025-08-28 17:23:10+00:00,0.0002941324930218248
Ajaccio,715.0,2025-08-28 17:23:19+00:00,2025-08-28 17:23:19+00:00,5.751589873233244e-05
Ajaccio,715.0,2025-08-28 17:23:31+00:00,2025-08-28 17:23:31+00:00,4.772252035778294e-05
Ajaccio,715.0,2025-08-28 17:23:40+00:00,2025-08-28 17:23:40+00:00,0.000145151857583384
Ajaccio,715.0,2025-08-28 17:23:42+00:00,2025-08-28 17:23:42+00:00,0.00011255217343370735
Ajaccio,715.0,2025-08-28 17:23:52+00:00,2025-08-28 17:23:52+00:00,0.00044021556431127483
Ajaccio,715.0,2025-08-28 17:23:54+00:00,2025-08-28 17:23:54+00:00,0.0001302798961298696
Ajaccio,715.0,2025-08-28 17:24:06+00:00,2025-08-28 17:24:06+00:00,7.566084166467582e-05
Ajaccio,715.0,2025-08-28 17:24:16+00:00,2025-08-28 17:24:16+00:00,0.00011272420407198793
Ajaccio,715.0,2025-08-28 17:24:23+00:00,2025-08-28 17:24:23+00:00,8.086060241442207e-05
Ajaccio,715.0,2025-08-28 17:24:36+00:00,2025-08-28 17:24:36+00:00,0.00010711931432478265
Ajaccio,715.0,2025-08-28 17:24:50+00:00,2025-08-28 17:24:50+00:00,0.00017375451342159103
Ajaccio,715.0,2025-08-28 17:24:54+00:00,2025-08-28 17:24:54+00:00,0.00014031415973176641
Ajaccio,715.0,2025-08-28 17:25:29+00:00,2025-08-28 17:25:29+00:00,0.0003137548476904707
Ajaccio,715.0,2025-08-28 17:25:50+00:00,2025-08-28 17:25:50+00:00,8.661783413882885e-05
Ajaccio,715.0,2025-08-28 17:25:54+00:00,2025-08-28 17:25:54+00:00,4.685104292407058e-05
Ajaccio,715.0,2025-08-28 17:26:14+00:00,2025-08-28 17:26:14+00:00,9.175335452818987e-05
Ajaccio,715.0,2025-08-28 17:26:21+00:00,2025-08-28 17:26:21+00:00,7.738487134578797e-05
Ajaccio,715.0,2025-08-28 17:26:38+00:00,2025-08-28 17:26:38+00:00,0.00010719339773734163
Ajaccio,715.0,2025-08-28 17:26:57+00:00,2025-08-28 17:26:57+00:00,0.00017602669842716275
Ajaccio,715.0,2025-08-28 17:27:58+00:00,2025-08-28 17:27:58+00:00,0.00015170632895913526
Ajaccio,715.0,2025-08-28 17:28:02+00:00,2025-08-28 17:28:02+00:00,0.00023647446267333427
Ajaccio,715.0,2025-08-28 17:28:25+00:00,2025-08-28 17:28:25+00:00,8.678026795740018e-05
Ajaccio,715.0,2025-08-28 17:29:00+00:00,2025-08-28 17:29:00+00:00,0.00016720041792125812
Ajaccio,715.0,2025-08-28 17:29:13+00:00,2025-08-28 17:29:13+00:00,0.00013250039623924638
Ajaccio,715.0,2025-08-28 17:29:14+00:00,2025-08-28 17:29:14+00:00,5.2508512367730125e-05
Ajaccio,715.0,2025-08-28 17:29:20+00:00,2025-08-28 17:29:20+00:00,4.036884058897906e-05
Ajaccio,715.0,2025-08-28 17:29:38+00:00,2025-08-28 17:29:38+00:00,0.00011925779392924286
Ajaccio,715.0,2025-08-28 17:29:48+00:00,2025-08-28 17:29:48+00:00,7.726828137681769e-05
Ajaccio,715.0,2025-08-28 17:29:50+00:00,2025-08-28 17:29:50+00:00,5.690803960593577e-05
Ajaccio,715.0,2025-08-28 17:29:53+00:00,2025-08-28 17:29:53+00:00,8.284045437213076e-06
Ajaccio,715.0,2025-08-28 17:30:20+00:00,2025-08-28 17:30:20+00:00,4.6087602684292915e-05
Ajaccio,715.0,2025-08-28 17:31:16+00:00,2025-08-28 17:31:16+00:00,5.948163534407219e-05
Ajaccio,715.0,2025-08-28 17:32:19+00:00,2025-08-28 17:32:19+00:00,0.006302071450418035
Ajaccio,715.0,2025-08-28 17:32:56+00:00,2025-08-28 17:32:56+00:00,0.004758658838734681
Ajaccio,715.0,2025-08-28 17:35:26+00:00,2025-08-28 17:35:26+00:00,0.015260912515991123
Ajaccio,715.0,2025-08-28 17:38:31+00:00,2025-08-28 17:38:31+00:00,0.017528659334559892
Ajaccio,716.0,2025-08-29 22:03:17+00:00,2025-08-29 22:03:17+00:00,0.8234157799121036
Ajaccio,716.0,2025-08-29 22:07:36+00:00,2025-08-29 22:07:36+00:00,0.5080489810706196
Ajaccio,717.0,2025-08-30 00:37:50+00:00,2025-08-30 00:37:50+00:00,0.8107890309080615
Ajaccio,717.0,2025-08-30 00:50:33+00:00,2025-08-30 00:50:33+00:00,0.859722774609097
Ajaccio,717.0,2025-08-30 00:53:11+00:00,2025-08-30 00:53:11+00:00,0.36334764151704335
Ajaccio,717.0,2025-08-30 00:55:52+00:00,2025-08-30 00:55:52+00:00,0.5400861419864481
Ajaccio,717.0,2025-08-30 00:59:11+00:00,2025-08-30 00:59:11+00:00,0.5242576384948057
Ajaccio,717.0,2025-08-30 01:02:38+00:00,2025-08-30 01:02:38+00:00,0.4773110064407512
Ajaccio,718.0,2025-09-22 03:09:46+00:00,2025-09-22 03:09:46+00:00,0.8396361995135654
Ajaccio,719.0,2025-10-15 12:35:42+00:00,2025-10-15 12:35:42+00:00,0.8233793936026264
Ajaccio,720.0,2025-10-15 14:46:06+00:00,2025-10-15 14:46:06+00:00,0.8199613615057453
Ajaccio,720.0,2025-10-15 14:50:05+00:00,2025-10-15 14:50:05+00:00,0.6818959660536189
Ajaccio,721.0,2025-10-16 14:34:11+00:00,2025-10-16 14:34:11+00:00,0.8551916518140793
Ajaccio,722.0,2025-10-16 15:56:32+00:00,2025-10-16 15:56:32+00:00,0.8769611826276452
Ajaccio,722.0,2025-10-16 15:59:22+00:00,2025-10-16 15:59:22+00:00,0.7862939944076585
