airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Bastia,621.0,2024-04-23 15:45:45+00:00,2024-04-23 15:45:45+00:00,0.9743281336540689
Bastia,622.0,2024-05-16 12:14:10+00:00,2024-05-16 12:14:10+00:00,0.9162803449794525
Bastia,622.0,2024-05-16 12:15:44+00:00,2024-05-16 12:15:44+00:00,0.5088484571891952
Bastia,622.0,2024-05-16 12:16:20+00:00,2024-05-16 12:16:20+00:00,0.6130858069298585
Bastia,622.0,2024-05-16 12:16:58+00:00,2024-05-16 12:16:58+00:00,0.2303406888603442
Bastia,623.0,2024-05-25 11:15:29+00:00,2024-05-25 11:15:29+00:00,0.8843857926337557
Bastia,624.0,2024-05-25 13:09:51+00:00,2024-05-25 13:09:51+00:00,0.5761951829207302
Bastia,624.0,2024-05-25 13:12:35+00:00,2024-05-25 13:12:35+00:00,0.38102978342898186
Bastia,625.0,2024-06-02 09:46:26+00:00,2024-06-02 09:46:26+00:00,0.944609256416787
Bastia,626.0,2024-06-02 12:00:08+00:00,2024-06-02 12:00:08+00:00,0.6595248215491164
Bastia,626.0,2024-06-02 12:04:11+00:00,2024-06-02 12:04:11+00:00,0.3553704069599949
Bastia,626.0,2024-06-02 12:07:54+00:00,2024-06-02 12:07:54+00:00,0.14687211898253402
Bastia,626.0,2024-06-02 12:10:31+00:00,2024-06-02 12:10:31+00:00,0.24714432162337674
Bastia,626.0,2024-06-02 12:10:49+00:00,2024-06-02 12:10:49+00:00,0.058779706720835705
Bastia,626.0,2024-06-02 12:13:46+00:00,2024-06-02 12:13:46+00:00,0.11486563740908597
Bastia,626.0,2024-06-02 12:14:22+00:00,2024-06-02 12:14:22+00:00,0.02256746292464929
Bastia,626.0,2024-06-02 12:18:00+00:00,2024-06-02 12:18:00+00:00,0.2123311370250993
Bastia,626.0,2024-06-02 12:18:50+00:00,2024-06-02 12:18:50+00:00,0.03755615845811902
Bastia,626.0,2024-06-02 12:19:48+00:00,2024-06-02 12:19:48+00:00,0.02100170794649719
Bastia,626.0,2024-06-02 12:20:48+00:00,2024-06-02 12:20:48+00:00,0.014241399796050457
Bastia,626.0,2024-06-02 12:21:50+00:00,2024-06-02 12:21:50+00:00,0.019275835468136496
Bastia,626.0,2024-06-02 12:22:41+00:00,2024-06-02 12:22:41+00:00,0.0067235354748989085
Bastia,626.0,2024-06-02 12:23:05+00:00,2024-06-02 12:23:05+00:00,0.003475083579907904
Bastia,626.0,2024-06-02 12:23:50+00:00,2024-06-02 12:23:50+00:00,0.0016323038078494424
Bastia,626.0,2024-06-02 12:25:10+00:00,2024-06-02 12:25:10+00:00,0.011639743947555632
Bastia,626.0,2024-06-02 12:28:00+00:00,2024-06-02 12:28:00+00:00,0.02997821584961858
Bastia,626.0,2024-06-02 12:34:09+00:00,2024-06-02 12:34:09+00:00,0.16301420631987235
Bastia,626.0,2024-06-02 12:47:20+00:00,2024-06-02 12:47:20+00:00,0.5650531589757569
Bastia,626.0,2024-06-02 12:50:56+00:00,2024-06-02 12:50:56+00:00,0.5435136702631422
Bastia,626.0,2024-06-02 13:10:55+00:00,2024-06-02 13:10:55+00:00,0.4884371684280352
Bastia,626.0,2024-06-02 13:12:14+00:00,2024-06-02 13:12:14+00:00,0.47650905850282804
Bastia,626.0,2024-06-02 13:13:18+00:00,2024-06-02 13:13:18+00:00,0.39501284158947303
Bastia,626.0,2024-06-02 13:14:36+00:00,2024-06-02 13:14:36+00:00,0.44478730513508685
Bastia,626.0,2024-06-02 13:23:23+00:00,2024-06-02 13:23:23+00:00,0.40638532351298984
Bastia,626.0,2024-06-02 13:47:30+00:00,2024-06-02 13:47:30+00:00,0.9049091587516432
Bastia,627.0,2024-06-02 15:32:51+00:00,2024-06-02 15:32:51+00:00,0.4735757554617638
Bastia,627.0,2024-06-02 15:40:24+00:00,2024-06-02 15:40:24+00:00,0.45895950037170374
Bastia,627.0,2024-06-02 15:46:32+00:00,2024-06-02 15:46:32+00:00,0.1961503135414742
Bastia,627.0,2024-06-02 16:02:37+00:00,2024-06-02 16:02:37+00:00,0.3148349605475023
Bastia,627.0,2024-06-02 16:04:23+00:00,2024-06-02 16:04:23+00:00,0.024431695355951702
Bastia,627.0,2024-06-02 16:06:11+00:00,2024-06-02 16:06:11+00:00,0.04453903104669723
Bastia,627.0,2024-06-02 16:07:20+00:00,2024-06-02 16:07:20+00:00,0.007067312249538652
Bastia,627.0,2024-06-02 16:07:48+00:00,2024-06-02 16:07:48+00:00,0.007551943075632521
Bastia,627.0,2024-06-02 16:09:36+00:00,2024-06-02 16:09:36+00:00,0.008009578159047138
Bastia,627.0,2024-06-02 16:10:12+00:00,2024-06-02 16:10:12+00:00,0.010278345800060288
Bastia,627.0,2024-06-02 16:13:13+00:00,2024-06-02 16:13:13+00:00,0.03480339289736353
Bastia,627.0,2024-06-02 16:13:47+00:00,2024-06-02 16:13:47+00:00,0.002645309264080482
Bastia,627.0,2024-06-02 16:14:10+00:00,2024-06-02 16:14:10+00:00,0.0013217931290157672
Bastia,627.0,2024-06-02 16:15:23+00:00,2024-06-02 16:15:23+00:00,0.0020100572688904286
Bastia,627.0,2024-06-02 16:15:59+00:00,2024-06-02 16:15:59+00:00,0.001040506629274456
Bastia,627.0,2024-06-02 16:17:02+00:00,2024-06-02 16:17:02+00:00,0.0009741266375295447
Bastia,627.0,2024-06-02 16:17:34+00:00,2024-06-02 16:17:34+00:00,0.0008935051232997716
Bastia,627.0,2024-06-02 16:18:10+00:00,2024-06-02 16:18:10+00:00,0.0009506259909182965
Bastia,627.0,2024-06-02 16:18:27+00:00,2024-06-02 16:18:27+00:00,0.00023694062486609625
Bastia,627.0,2024-06-02 16:18:45+00:00,2024-06-02 16:18:45+00:00,0.00012864112447823466
Bastia,627.0,2024-06-02 16:19:20+00:00,2024-06-02 16:19:20+00:00,0.0002072990037112001
Bastia,627.0,2024-06-02 16:21:47+00:00,2024-06-02 16:21:47+00:00,0.0019613805980881614
Bastia,627.0,2024-06-02 16:22:28+00:00,2024-06-02 16:22:28+00:00,0.0016083571323078324
Bastia,627.0,2024-06-02 16:23:22+00:00,2024-06-02 16:23:22+00:00,0.0009397835670819671
Bastia,627.0,2024-06-02 16:24:10+00:00,2024-06-02 16:24:10+00:00,0.0019141104500178911
Bastia,627.0,2024-06-02 16:24:50+00:00,2024-06-02 16:24:50+00:00,0.0015356286216475583
Bastia,627.0,2024-06-02 16:25:13+00:00,2024-06-02 16:25:13+00:00,0.00040063325159083563
Bastia,627.0,2024-06-02 16:26:19+00:00,2024-06-02 16:26:19+00:00,0.0011335649526414387
Bastia,627.0,2024-06-02 16:27:18+00:00,2024-06-02 16:27:18+00:00,0.0005448956250900215
Bastia,627.0,2024-06-02 16:28:20+00:00,2024-06-02 16:28:20+00:00,0.0025251730435538484
Bastia,627.0,2024-06-02 16:28:20+00:00,2024-06-02 16:28:20+00:00,0.0007432977670369364
Bastia,627.0,2024-06-02 16:28:46+00:00,2024-06-02 16:28:46+00:00,0.0003164141350128785
Bastia,627.0,2024-06-02 16:29:30+00:00,2024-06-02 16:29:30+00:00,0.00030202877022993146
Bastia,627.0,2024-06-02 16:32:40+00:00,2024-06-02 16:32:40+00:00,0.0019578422298052135
Bastia,627.0,2024-06-02 16:34:43+00:00,2024-06-02 16:34:43+00:00,0.0034942120219194723
Bastia,627.0,2024-06-02 16:35:30+00:00,2024-06-02 16:35:30+00:00,0.0053594956315236265
Bastia,627.0,2024-06-02 16:36:11+00:00,2024-06-02 16:36:11+00:00,0.002820849103429909
Bastia,627.0,2024-06-02 16:36:50+00:00,2024-06-02 16:36:50+00:00,0.0021252658507622405
Bastia,627.0,2024-06-02 16:37:38+00:00,2024-06-02 16:37:38+00:00,0.0009891197905165993
Bastia,627.0,2024-06-02 16:38:47+00:00,2024-06-02 16:38:47+00:00,0.0015751210463349828
Bastia,627.0,2024-06-02 16:42:34+00:00,2024-06-02 16:42:34+00:00,0.01583447755437562
Bastia,627.0,2024-06-02 16:43:20+00:00,2024-06-02 16:43:20+00:00,0.01009263970643541
Bastia,627.0,2024-06-02 16:43:55+00:00,2024-06-02 16:43:55+00:00,0.003984607530418873
Bastia,627.0,2024-06-02 16:43:55+00:00,2024-06-02 16:43:55+00:00,0.0017615813020730947
Bastia,627.0,2024-06-02 16:46:15+00:00,2024-06-02 16:46:15+00:00,0.014260830300024039
Bastia,627.0,2024-06-02 16:48:22+00:00,2024-06-02 16:48:22+00:00,0.015203431570351937
Bastia,627.0,2024-06-02 16:50:09+00:00,2024-06-02 16:50:09+00:00,0.03180320436570424
Bastia,627.0,2024-06-02 16:51:30+00:00,2024-06-02 16:51:30+00:00,0.13119080786629636
Bastia,627.0,2024-06-02 16:52:15+00:00,2024-06-02 16:52:15+00:00,0.0949004097438193
Bastia,627.0,2024-06-02 16:53:16+00:00,2024-06-02 16:53:16+00:00,0.011347898937935395
Bastia,627.0,2024-06-02 16:53:56+00:00,2024-06-02 16:53:56+00:00,0.0157393082172607
Bastia,627.0,2024-06-02 16:55:17+00:00,2024-06-02 16:55:17+00:00,0.02580605927819654
Bastia,627.0,2024-06-02 16:56:28+00:00,2024-06-02 16:56:28+00:00,0.0061365464752001836
Bastia,627.0,2024-06-02 16:57:26+00:00,2024-06-02 16:57:26+00:00,0.016831734798000163
Bastia,627.0,2024-06-02 16:59:31+00:00,2024-06-02 16:59:31+00:00,0.163323615449051
Bastia,627.0,2024-06-02 17:00:25+00:00,2024-06-02 17:00:25+00:00,0.0754386846205457
Bastia,627.0,2024-06-02 17:01:31+00:00,2024-06-02 17:01:31+00:00,0.022378908273007925
Bastia,627.0,2024-06-02 17:02:23+00:00,2024-06-02 17:02:23+00:00,0.01792617044125888
Bastia,627.0,2024-06-02 17:03:15+00:00,2024-06-02 17:03:15+00:00,0.004331009306496412
Bastia,627.0,2024-06-02 17:04:02+00:00,2024-06-02 17:04:02+00:00,0.0023344397061546393
Bastia,627.0,2024-06-02 17:04:50+00:00,2024-06-02 17:04:50+00:00,0.00885294303288445
Bastia,627.0,2024-06-02 17:05:25+00:00,2024-06-02 17:05:25+00:00,0.003232820604430217
Bastia,627.0,2024-06-02 17:06:10+00:00,2024-06-02 17:06:10+00:00,0.004795496840689355
Bastia,627.0,2024-06-02 17:07:38+00:00,2024-06-02 17:07:38+00:00,0.005712042138299881
Bastia,627.0,2024-06-02 17:07:49+00:00,2024-06-02 17:07:49+00:00,0.0016922038013931892
Bastia,627.0,2024-06-02 17:08:13+00:00,2024-06-02 17:08:13+00:00,0.0009742055283979001
Bastia,627.0,2024-06-02 17:08:46+00:00,2024-06-02 17:08:46+00:00,0.0003552278556959952
Bastia,627.0,2024-06-02 17:09:26+00:00,2024-06-02 17:09:26+00:00,0.0003346442399048585
Bastia,627.0,2024-06-02 17:10:00+00:00,2024-06-02 17:10:00+00:00,0.00046818531177211814
Bastia,627.0,2024-06-02 17:10:35+00:00,2024-06-02 17:10:35+00:00,0.000249989386405381
Bastia,627.0,2024-06-02 17:11:18+00:00,2024-06-02 17:11:18+00:00,0.00023988587999804016
Bastia,627.0,2024-06-02 17:11:58+00:00,2024-06-02 17:11:58+00:00,0.00020897522781690092
Bastia,627.0,2024-06-02 17:12:36+00:00,2024-06-02 17:12:36+00:00,0.001249941357121357
Bastia,627.0,2024-06-02 17:13:19+00:00,2024-06-02 17:13:19+00:00,0.0009695074493019232
Bastia,627.0,2024-06-02 17:14:29+00:00,2024-06-02 17:14:29+00:00,0.0023315999022509182
Bastia,627.0,2024-06-02 17:15:17+00:00,2024-06-02 17:15:17+00:00,0.0012590314177939703
Bastia,627.0,2024-06-02 17:16:37+00:00,2024-06-02 17:16:37+00:00,0.007695964328950704
Bastia,627.0,2024-06-02 17:18:57+00:00,2024-06-02 17:18:57+00:00,0.009759909382683327
Bastia,627.0,2024-06-02 17:23:09+00:00,2024-06-02 17:23:09+00:00,0.029752428285138393
Bastia,627.0,2024-06-02 17:30:07+00:00,2024-06-02 17:30:07+00:00,0.5089143799555909
Bastia,627.0,2024-06-02 17:32:36+00:00,2024-06-02 17:32:36+00:00,0.2982472515400729
Bastia,627.0,2024-06-02 17:35:43+00:00,2024-06-02 17:35:43+00:00,0.23696228005179884
Bastia,628.0,2024-06-09 08:06:46+00:00,2024-06-09 08:06:46+00:00,0.9070931269685945
Bastia,628.0,2024-06-09 08:27:14+00:00,2024-06-09 08:27:14+00:00,0.14592204612832996
Bastia,628.0,2024-06-09 08:35:55+00:00,2024-06-09 08:35:55+00:00,0.5730909776793442
Bastia,629.0,2024-06-12 00:10:23+00:00,2024-06-12 00:10:23+00:00,0.9430606906376011
Bastia,629.0,2024-06-12 00:11:29+00:00,2024-06-12 00:11:29+00:00,0.810147769715125
Bastia,629.0,2024-06-12 00:13:19+00:00,2024-06-12 00:13:19+00:00,0.8653756774679897
Bastia,629.0,2024-06-12 00:14:48+00:00,2024-06-12 00:14:48+00:00,0.6835291669717207
Bastia,629.0,2024-06-12 00:16:01+00:00,2024-06-12 00:16:01+00:00,0.6358905583166574
Bastia,629.0,2024-06-12 00:17:01+00:00,2024-06-12 00:17:01+00:00,0.6927172003600592
Bastia,629.0,2024-06-12 00:17:59+00:00,2024-06-12 00:17:59+00:00,0.6313842107616348
Bastia,629.0,2024-06-12 00:19:05+00:00,2024-06-12 00:19:05+00:00,0.5367498993937633
Bastia,629.0,2024-06-12 00:30:18+00:00,2024-06-12 00:30:18+00:00,0.8294564672361538
Bastia,630.0,2024-06-13 10:24:09+00:00,2024-06-13 10:24:09+00:00,0.6054880035007436
Bastia,630.0,2024-06-13 10:27:26+00:00,2024-06-13 10:27:26+00:00,0.7665182123206272
Bastia,631.0,2024-06-13 11:02:56+00:00,2024-06-13 11:02:56+00:00,0.9433661605127736
Bastia,631.0,2024-06-13 11:04:43+00:00,2024-06-13 11:04:43+00:00,0.47767522533920936
Bastia,631.0,2024-06-13 11:05:00+00:00,2024-06-13 11:05:00+00:00,0.15681517168837925
Bastia,631.0,2024-06-13 11:06:11+00:00,2024-06-13 11:06:11+00:00,0.04903017484388003
Bastia,631.0,2024-06-13 11:07:07+00:00,2024-06-13 11:07:07+00:00,0.01150698093405949
Bastia,631.0,2024-06-13 11:08:40+00:00,2024-06-13 11:08:40+00:00,0.10295796517578831
Bastia,631.0,2024-06-13 11:10:47+00:00,2024-06-13 11:10:47+00:00,0.20514869434637342
Bastia,631.0,2024-06-13 11:24:35+00:00,2024-06-13 11:24:35+00:00,0.4822678950194475
Bastia,632.0,2024-06-23 05:41:41+00:00,2024-06-23 05:41:41+00:00,0.9858981733692727
Bastia,632.0,2024-06-23 06:09:40+00:00,2024-06-23 06:09:40+00:00,0.5478929118117479
Bastia,632.0,2024-06-23 06:12:21+00:00,2024-06-23 06:12:21+00:00,0.24836719644199115
Bastia,632.0,2024-06-23 06:15:49+00:00,2024-06-23 06:15:49+00:00,0.4241489252880466
Bastia,632.0,2024-06-23 06:19:48+00:00,2024-06-23 06:19:48+00:00,0.9201239108224999
Bastia,632.0,2024-06-23 06:20:19+00:00,2024-06-23 06:20:19+00:00,0.5758903966837915
Bastia,632.0,2024-06-23 06:24:58+00:00,2024-06-23 06:24:58+00:00,0.3077507168273059
Bastia,632.0,2024-06-23 06:28:55+00:00,2024-06-23 06:28:55+00:00,0.23084102222231762
Bastia,632.0,2024-06-23 06:32:50+00:00,2024-06-23 06:32:50+00:00,0.06364234152742328
Bastia,632.0,2024-06-23 06:34:34+00:00,2024-06-23 06:34:34+00:00,0.2800586052749051
Bastia,632.0,2024-06-23 06:43:03+00:00,2024-06-23 06:43:03+00:00,0.5506489223257828
Bastia,632.0,2024-06-23 06:47:22+00:00,2024-06-23 06:47:22+00:00,0.6418848326447486
Bastia,632.0,2024-06-23 07:02:01+00:00,2024-06-23 07:02:01+00:00,0.8631552419116634
Bastia,632.0,2024-06-23 07:04:17+00:00,2024-06-23 07:04:17+00:00,0.6425643744441014
Bastia,632.0,2024-06-23 07:05:56+00:00,2024-06-23 07:05:56+00:00,0.4663461680540331
Bastia,632.0,2024-06-23 07:08:58+00:00,2024-06-23 07:08:58+00:00,0.49481047365306124
Bastia,632.0,2024-06-23 07:10:02+00:00,2024-06-23 07:10:02+00:00,0.13885166956164685
Bastia,633.0,2024-06-23 07:40:41+00:00,2024-06-23 07:40:41+00:00,0.7662382932189875
Bastia,633.0,2024-06-23 07:43:03+00:00,2024-06-23 07:43:03+00:00,0.7710487956162483
Bastia,633.0,2024-06-23 07:45:01+00:00,2024-06-23 07:45:01+00:00,0.21638890186278306
Bastia,633.0,2024-06-23 07:48:30+00:00,2024-06-23 07:48:30+00:00,0.3773636558364386
Bastia,633.0,2024-06-23 07:50:36+00:00,2024-06-23 07:50:36+00:00,0.2677898357004108
Bastia,633.0,2024-06-23 07:51:25+00:00,2024-06-23 07:51:25+00:00,0.1839406519311379
Bastia,633.0,2024-06-23 07:52:06+00:00,2024-06-23 07:52:06+00:00,0.022449623914228795
Bastia,633.0,2024-06-23 07:54:08+00:00,2024-06-23 07:54:08+00:00,0.03197817474828168
Bastia,633.0,2024-06-23 07:54:25+00:00,2024-06-23 07:54:25+00:00,0.03471586497927962
Bastia,633.0,2024-06-23 07:54:58+00:00,2024-06-23 07:54:58+00:00,0.009678018676151277
Bastia,633.0,2024-06-23 07:55:48+00:00,2024-06-23 07:55:48+00:00,0.0015594510561404238
Bastia,633.0,2024-06-23 07:56:27+00:00,2024-06-23 07:56:27+00:00,0.0090042662813768
Bastia,633.0,2024-06-23 07:56:54+00:00,2024-06-23 07:56:54+00:00,0.0009626885638658859
Bastia,633.0,2024-06-23 07:57:07+00:00,2024-06-23 07:57:07+00:00,0.002204849583062681
Bastia,633.0,2024-06-23 07:58:48+00:00,2024-06-23 07:58:48+00:00,0.01099714508254325
Bastia,633.0,2024-06-23 07:59:49+00:00,2024-06-23 07:59:49+00:00,0.015268365004877915
Bastia,633.0,2024-06-23 08:02:44+00:00,2024-06-23 08:02:44+00:00,0.3467540063079767
Bastia,633.0,2024-06-23 08:03:32+00:00,2024-06-23 08:03:32+00:00,0.03637111805581498
Bastia,633.0,2024-06-23 08:04:59+00:00,2024-06-23 08:04:59+00:00,0.055655795724222024
Bastia,633.0,2024-06-23 08:05:38+00:00,2024-06-23 08:05:38+00:00,0.03206044092290427
Bastia,633.0,2024-06-23 08:05:49+00:00,2024-06-23 08:05:49+00:00,0.018958552141691273
Bastia,633.0,2024-06-23 08:06:07+00:00,2024-06-23 08:06:07+00:00,0.001062632640590217
Bastia,633.0,2024-06-23 08:06:24+00:00,2024-06-23 08:06:24+00:00,0.0025985078852787417
Bastia,633.0,2024-06-23 08:07:31+00:00,2024-06-23 08:07:31+00:00,0.0014512689033562816
Bastia,633.0,2024-06-23 08:07:43+00:00,2024-06-23 08:07:43+00:00,0.0012709641055779282
Bastia,633.0,2024-06-23 08:09:56+00:00,2024-06-23 08:09:56+00:00,0.018527208847735465
Bastia,633.0,2024-06-23 08:10:57+00:00,2024-06-23 08:10:57+00:00,0.03904993997323663
Bastia,633.0,2024-06-23 08:12:01+00:00,2024-06-23 08:12:01+00:00,0.07253112696473728
Bastia,633.0,2024-06-23 08:13:42+00:00,2024-06-23 08:13:42+00:00,0.0929337398918233
Bastia,633.0,2024-06-23 08:14:10+00:00,2024-06-23 08:14:10+00:00,0.058920445086068786
Bastia,633.0,2024-06-23 08:14:45+00:00,2024-06-23 08:14:45+00:00,0.011500157633647118
Bastia,633.0,2024-06-23 08:16:38+00:00,2024-06-23 08:16:38+00:00,0.06598324355216705
Bastia,633.0,2024-06-23 08:19:18+00:00,2024-06-23 08:19:18+00:00,0.23671689373917684
Bastia,634.0,2024-06-23 12:02:28+00:00,2024-06-23 12:02:28+00:00,0.92503209743954
Bastia,634.0,2024-06-23 12:05:08+00:00,2024-06-23 12:05:08+00:00,0.7437703994672458
Bastia,634.0,2024-06-23 12:08:53+00:00,2024-06-23 12:08:53+00:00,0.5592096502605682
Bastia,634.0,2024-06-23 12:10:18+00:00,2024-06-23 12:10:18+00:00,0.29650209679599554
Bastia,634.0,2024-06-23 12:12:01+00:00,2024-06-23 12:12:01+00:00,0.46929613508933415
Bastia,634.0,2024-06-23 12:13:20+00:00,2024-06-23 12:13:20+00:00,0.07128340742259628
Bastia,634.0,2024-06-23 12:15:38+00:00,2024-06-23 12:15:38+00:00,0.6407563129008175
Bastia,634.0,2024-06-23 12:23:20+00:00,2024-06-23 12:23:20+00:00,0.851585289550419
Bastia,634.0,2024-06-23 12:28:23+00:00,2024-06-23 12:28:23+00:00,0.8436989777767244
Bastia,634.0,2024-06-23 12:35:06+00:00,2024-06-23 12:35:06+00:00,0.8996769014609332
Bastia,634.0,2024-06-23 12:54:03+00:00,2024-06-23 12:54:03+00:00,0.9473739933177805
Bastia,634.0,2024-06-23 12:55:37+00:00,2024-06-23 12:55:37+00:00,0.8081992669408691
Bastia,635.0,2024-06-23 16:02:52+00:00,2024-06-23 16:02:52+00:00,0.8664753742741576
Bastia,636.0,2024-06-23 16:39:36+00:00,2024-06-23 16:39:36+00:00,0.8110230614222742
Bastia,636.0,2024-06-23 16:42:43+00:00,2024-06-23 16:42:43+00:00,0.2807971609020153
Bastia,636.0,2024-06-23 16:43:32+00:00,2024-06-23 16:43:32+00:00,0.14360240583056413
Bastia,636.0,2024-06-23 16:47:07+00:00,2024-06-23 16:47:07+00:00,0.6652632243393343
Bastia,637.0,2024-06-24 06:07:16+00:00,2024-06-24 06:07:16+00:00,0.6965220974758354
Bastia,637.0,2024-06-24 06:09:08+00:00,2024-06-24 06:09:08+00:00,0.5801942551299957
Bastia,637.0,2024-06-24 06:11:09+00:00,2024-06-24 06:11:09+00:00,0.6885492249536875
Bastia,637.0,2024-06-24 06:14:13+00:00,2024-06-24 06:14:13+00:00,0.7915079495295172
Bastia,637.0,2024-06-24 06:17:54+00:00,2024-06-24 06:17:54+00:00,0.808526604037653
Bastia,637.0,2024-06-24 06:19:54+00:00,2024-06-24 06:19:54+00:00,0.819569268103207
Bastia,637.0,2024-06-24 06:19:55+00:00,2024-06-24 06:19:55+00:00,0.16642725294070929
Bastia,637.0,2024-06-24 06:20:32+00:00,2024-06-24 06:20:32+00:00,0.07277099989048501
Bastia,637.0,2024-06-24 06:21:14+00:00,2024-06-24 06:21:14+00:00,0.015841650173182998
Bastia,637.0,2024-06-24 06:21:15+00:00,2024-06-24 06:21:15+00:00,0.0037824618295245914
Bastia,637.0,2024-06-24 06:22:10+00:00,2024-06-24 06:22:10+00:00,0.004971563867847958
Bastia,637.0,2024-06-24 06:22:58+00:00,2024-06-24 06:22:58+00:00,0.009880642604159948
Bastia,637.0,2024-06-24 06:24:42+00:00,2024-06-24 06:24:42+00:00,0.01770069214004929
Bastia,637.0,2024-06-24 06:25:57+00:00,2024-06-24 06:25:57+00:00,0.039312932523819226
Bastia,637.0,2024-06-24 06:29:15+00:00,2024-06-24 06:29:15+00:00,0.05710109731976495
Bastia,637.0,2024-06-24 06:29:39+00:00,2024-06-24 06:29:39+00:00,0.019712725577396555
Bastia,637.0,2024-06-24 06:30:52+00:00,2024-06-24 06:30:52+00:00,0.012118036699277898
Bastia,637.0,2024-06-24 06:32:37+00:00,2024-06-24 06:32:37+00:00,0.02064505777382816
Bastia,637.0,2024-06-24 06:32:37+00:00,2024-06-24 06:32:37+00:00,0.006402435998874163
Bastia,637.0,2024-06-24 06:33:34+00:00,2024-06-24 06:33:34+00:00,0.004302266283423896
Bastia,637.0,2024-06-24 06:34:10+00:00,2024-06-24 06:34:10+00:00,0.0008500614877716967
Bastia,637.0,2024-06-24 06:35:11+00:00,2024-06-24 06:35:11+00:00,0.0006400793774239607
Bastia,637.0,2024-06-24 06:37:19+00:00,2024-06-24 06:37:19+00:00,0.011108274391728746
Bastia,637.0,2024-06-24 06:38:36+00:00,2024-06-24 06:38:36+00:00,0.006407065109447467
Bastia,637.0,2024-06-24 06:38:49+00:00,2024-06-24 06:38:49+00:00,0.002598877838767604
Bastia,637.0,2024-06-24 06:39:44+00:00,2024-06-24 06:39:44+00:00,0.0027096372077970365
Bastia,637.0,2024-06-24 06:40:36+00:00,2024-06-24 06:40:36+00:00,0.0014754533000600734
Bastia,637.0,2024-06-24 06:40:36+00:00,2024-06-24 06:40:36+00:00,0.000761744040924909
Bastia,637.0,2024-06-24 06:41:39+00:00,2024-06-24 06:41:39+00:00,0.00024199907250348158
Bastia,637.0,2024-06-24 06:43:21+00:00,2024-06-24 06:43:21+00:00,0.004220502010890236
Bastia,637.0,2024-06-24 06:47:11+00:00,2024-06-24 06:47:11+00:00,0.29038610216982097
Bastia,637.0,2024-06-24 06:49:19+00:00,2024-06-24 06:49:19+00:00,0.06004998772570745
Bastia,637.0,2024-06-24 06:51:07+00:00,2024-06-24 06:51:07+00:00,0.11277427041134017
Bastia,637.0,2024-06-24 06:51:46+00:00,2024-06-24 06:51:46+00:00,0.017327476524284038
Bastia,637.0,2024-06-24 06:52:58+00:00,2024-06-24 06:52:58+00:00,0.009513072588534885
Bastia,637.0,2024-06-24 06:53:36+00:00,2024-06-24 06:53:36+00:00,0.0425280826538796
Bastia,637.0,2024-06-24 06:54:39+00:00,2024-06-24 06:54:39+00:00,0.025427217520523782
Bastia,637.0,2024-06-24 07:01:02+00:00,2024-06-24 07:01:02+00:00,0.08597020039348502
Bastia,637.0,2024-06-24 07:02:13+00:00,2024-06-24 07:02:13+00:00,0.24028326076891857
Bastia,637.0,2024-06-24 07:03:40+00:00,2024-06-24 07:03:40+00:00,0.04329069735801413
Bastia,637.0,2024-06-24 07:03:41+00:00,2024-06-24 07:03:41+00:00,0.04764307857731406
Bastia,637.0,2024-06-24 07:07:39+00:00,2024-06-24 07:07:39+00:00,0.08037890308625242
Bastia,637.0,2024-06-24 07:10:14+00:00,2024-06-24 07:10:14+00:00,0.047640623966356155
Bastia,637.0,2024-06-24 07:12:37+00:00,2024-06-24 07:12:37+00:00,0.04636394166756875
Bastia,637.0,2024-06-24 07:13:21+00:00,2024-06-24 07:13:21+00:00,0.09575172403387515
Bastia,637.0,2024-06-24 07:14:25+00:00,2024-06-24 07:14:25+00:00,0.006957352556409402
Bastia,637.0,2024-06-24 07:17:06+00:00,2024-06-24 07:17:06+00:00,0.06397937038767969
Bastia,637.0,2024-06-24 07:19:50+00:00,2024-06-24 07:19:50+00:00,0.03909872074138795
Bastia,637.0,2024-06-24 07:21:50+00:00,2024-06-24 07:21:50+00:00,0.02623804034847073
Bastia,637.0,2024-06-24 07:23:17+00:00,2024-06-24 07:23:17+00:00,0.010667349160387214
Bastia,637.0,2024-06-24 07:23:39+00:00,2024-06-24 07:23:39+00:00,0.011366805948212945
Bastia,637.0,2024-06-24 07:25:21+00:00,2024-06-24 07:25:21+00:00,0.018072293877300853
Bastia,637.0,2024-06-24 07:25:27+00:00,2024-06-24 07:25:27+00:00,0.016937750946943633
Bastia,637.0,2024-06-24 07:27:24+00:00,2024-06-24 07:27:24+00:00,0.0025061592127724225
Bastia,637.0,2024-06-24 07:28:22+00:00,2024-06-24 07:28:22+00:00,0.011186244400675836
Bastia,637.0,2024-06-24 07:29:04+00:00,2024-06-24 07:29:04+00:00,0.007184489827160839
Bastia,637.0,2024-06-24 07:29:23+00:00,2024-06-24 07:29:23+00:00,0.0008509924049208983
Bastia,637.0,2024-06-24 07:29:43+00:00,2024-06-24 07:29:43+00:00,0.0010485479572130555
Bastia,637.0,2024-06-24 07:31:15+00:00,2024-06-24 07:31:15+00:00,0.003215847004888719
Bastia,637.0,2024-06-24 07:32:54+00:00,2024-06-24 07:32:54+00:00,0.010782554638242578
Bastia,637.0,2024-06-24 07:35:21+00:00,2024-06-24 07:35:21+00:00,0.06308511918313231
