airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Bastia,731,2025-07-06T11:21:02+00:00,2025-07-06T11:21:02+00:00,1.7005982168454847e-06
Bastia,731,2025-07-06T11:21:51+00:00,2025-07-06T11:21:51+00:00,6.633821323152635e-06
Bastia,731,2025-07-06T11:22:11+00:00,2025-07-06T11:22:11+00:00,5.148040947307751e-06
Bastia,731,2025-07-06T11:22:49+00:00,2025-07-06T11:22:49+00:00,2.5485286136818437e-05
Bastia,731,2025-07-06T11:22:53+00:00,2025-07-06T11:22:53+00:00,1.5111949577368422e-05
Bastia,731,2025-07-06T11:23:30+00:00,2025-07-06T11:23:30+00:00,9.982381897108963e-06
Bastia,731,2025-07-06T11:23:34+00:00,2025-07-06T11:23:34+00:00,3.882561119850449e-06
Bastia,731,2025-07-06T11:24:18+00:00,2025-07-06T11:24:18+00:00,9.179785154066264e-06
Bastia,731,2025-07-06T11:24:33+00:00,2025-07-06T11:24:33+00:00,4.111112635489733e-06
Bastia,731,2025-07-06T11:24:54+00:00,2025-07-06T11:24:54+00:00,1.1076046650924865e-05
Bastia,731,2025-07-06T11:25:30+00:00,2025-07-06T11:25:30+00:00,5.958614977221499e-06
Bastia,731,2025-07-06T11:26:07+00:00,2025-07-06T11:26:07+00:00,2.5697340829744813e-05
Bastia,731,2025-07-06T11:26:34+00:00,2025-07-06T11:26:34+00:00,5.554095395373943e-05
Bastia,731,2025-07-06T11:26:44+00:00,2025-07-06T11:26:44+00:00,1.6659154605123196e-05
Bastia,731,2025-07-06T11:26:57+00:00,2025-07-06T11:26:57+00:00,2.928121914292547e-05
Bastia,731,2025-07-06T11:27:39+00:00,2025-07-06T11:27:39+00:00,4.230559076026707e-05
Bastia,731,2025-07-06T11:27:58+00:00,2025-07-06T11:27:58+00:00,1.1026686052085114e-05
Bastia,731,2025-07-06T11:28:03+00:00,2025-07-06T11:28:03+00:00,1.5198248573033561e-05
Bastia,731,2025-07-06T11:28:17+00:00,2025-07-06T11:28:17+00:00,2.6805190488274112e-05
Bastia,731,2025-07-06T11:29:07+00:00,2025-07-06T11:29:07+00:00,1.0464779811966157e-05
Bastia,731,2025-07-06T11:29:15+00:00,2025-07-06T11:29:15+00:00,1.102276160835665e-05
Bastia,731,2025-07-06T11:29:15+00:00,2025-07-06T11:29:15+00:00,2.3336548153121626e-05
Bastia,731,2025-07-06T11:29:29+00:00,2025-07-06T11:29:29+00:00,2.1071149978392692e-06
Bastia,731,2025-07-06T11:29:40+00:00,2025-07-06T11:29:40+00:00,6.878924795532992e-06
Bastia,731,2025-07-06T11:29:42+00:00,2025-07-06T11:29:42+00:00,7.595827504671557e-06
Bastia,731,2025-07-06T11:30:01+00:00,2025-07-06T11:30:01+00:00,5.4138400835539735e-06
Bastia,731,2025-07-06T11:30:13+00:00,2025-07-06T11:30:13+00:00,4.367774160512607e-06
Bastia,731,2025-07-06T11:30:35+00:00,2025-07-06T11:30:35+00:00,4.017959553897101e-06
Bastia,731,2025-07-06T11:30:38+00:00,2025-07-06T11:30:38+00:00,6.488908556683618e-06
Bastia,731,2025-07-06T11:31:19+00:00,2025-07-06T11:31:19+00:00,3.890247734728977e-06
Bastia,731,2025-07-06T11:31:20+00:00,2025-07-06T11:31:20+00:00,2.318724566894308e-06
Bastia,731,2025-07-06T11:31:29+00:00,2025-07-06T11:31:29+00:00,2.295949618359854e-06
Bastia,731,2025-07-06T11:31:42+00:00,2025-07-06T11:31:42+00:00,6.707881102459146e-07
Bastia,731,2025-07-06T11:31:56+00:00,2025-07-06T11:31:56+00:00,1.4544508267291683e-05
Bastia,731,2025-07-06T11:32:05+00:00,2025-07-06T11:32:05+00:00,9.74599066161249e-06
Bastia,731,2025-07-06T11:32:24+00:00,2025-07-06T11:32:24+00:00,2.821041009339336e-06
Bastia,731,2025-07-06T11:32:29+00:00,2025-07-06T11:32:29+00:00,2.7748970895468477e-06
Bastia,731,2025-07-06T11:32:56+00:00,2025-07-06T11:32:56+00:00,2.1327163168874447e-06
Bastia,731,2025-07-06T11:33:09+00:00,2025-07-06T11:33:09+00:00,1.154629297595403e-06
Bastia,731,2025-07-06T11:33:17+00:00,2025-07-06T11:33:17+00:00,3.428506885208068e-06
Bastia,731,2025-07-06T11:33:58+00:00,2025-07-06T11:33:58+00:00,3.061355291443865e-07
Bastia,731,2025-07-06T11:34:08+00:00,2025-07-06T11:34:08+00:00,6.786070916150735e-06
Bastia,731,2025-07-06T11:34:27+00:00,2025-07-06T11:34:27+00:00,1.0033761141301629e-06
Bastia,731,2025-07-06T11:34:28+00:00,2025-07-06T11:34:28+00:00,1.315394505772006e-06
Bastia,731,2025-07-06T11:34:34+00:00,2025-07-06T11:34:34+00:00,5.181557931088069e-06
Bastia,731,2025-07-06T11:35:01+00:00,2025-07-06T11:35:01+00:00,6.727154856977006e-06
Bastia,731,2025-07-06T11:35:08+00:00,2025-07-06T11:35:08+00:00,5.9809938100731415e-06
Bastia,731,2025-07-06T11:35:41+00:00,2025-07-06T11:35:41+00:00,9.681143459129561e-06
Bastia,731,2025-07-06T11:35:58+00:00,2025-07-06T11:35:58+00:00,4.818216666496525e-06
Bastia,731,2025-07-06T11:36:09+00:00,2025-07-06T11:36:09+00:00,1.963099697481018e-05
Bastia,731,2025-07-06T11:36:17+00:00,2025-07-06T11:36:17+00:00,1.7415944472084486e-05
Bastia,731,2025-07-06T11:36:37+00:00,2025-07-06T11:36:37+00:00,1.6325426361312735e-05
Bastia,731,2025-07-06T11:36:40+00:00,2025-07-06T11:36:40+00:00,5.8768595001898375e-06
Bastia,731,2025-07-06T11:37:02+00:00,2025-07-06T11:37:02+00:00,7.566632870483719e-06
Bastia,731,2025-07-06T11:37:07+00:00,2025-07-06T11:37:07+00:00,1.633914898319715e-05
Bastia,731,2025-07-06T11:37:17+00:00,2025-07-06T11:37:17+00:00,1.7917880144231868e-06
Bastia,731,2025-07-06T11:37:30+00:00,2025-07-06T11:37:30+00:00,3.008540566421057e-05
Bastia,731,2025-07-06T11:37:48+00:00,2025-07-06T11:37:48+00:00,1.9088389556708676e-05
Bastia,731,2025-07-06T11:38:10+00:00,2025-07-06T11:38:10+00:00,6.719250420088135e-06
Bastia,731,2025-07-06T11:38:12+00:00,2025-07-06T11:38:12+00:00,2.9224425460430575e-05
Bastia,731,2025-07-06T11:38:17+00:00,2025-07-06T11:38:17+00:00,2.090122084726326e-05
Bastia,731,2025-07-06T11:38:18+00:00,2025-07-06T11:38:18+00:00,3.896974381476837e-06
Bastia,731,2025-07-06T11:38:28+00:00,2025-07-06T11:38:28+00:00,6.490139003869311e-06
Bastia,731,2025-07-06T11:39:01+00:00,2025-07-06T11:39:01+00:00,1.0376773162611088e-05
Bastia,731,2025-07-06T11:39:11+00:00,2025-07-06T11:39:11+00:00,1.3673353787428763e-05
Bastia,731,2025-07-06T11:39:16+00:00,2025-07-06T11:39:16+00:00,1.3509376961183652e-05
Bastia,731,2025-07-06T11:39:31+00:00,2025-07-06T11:39:31+00:00,2.147868304835208e-06
Bastia,731,2025-07-06T11:40:18+00:00,2025-07-06T11:40:18+00:00,1.3018679377747162e-05
Bastia,731,2025-07-06T11:40:20+00:00,2025-07-06T11:40:20+00:00,4.892887479254653e-06
Bastia,731,2025-07-06T11:40:53+00:00,2025-07-06T11:40:53+00:00,3.1839582736968486e-06
Bastia,731,2025-07-06T11:40:54+00:00,2025-07-06T11:40:54+00:00,4.870471427129416e-06
Bastia,731,2025-07-06T11:40:59+00:00,2025-07-06T11:40:59+00:00,6.192233518255528e-06
Bastia,731,2025-07-06T11:41:19+00:00,2025-07-06T11:41:19+00:00,2.0049135017005775e-05
Bastia,731,2025-07-06T11:41:27+00:00,2025-07-06T11:41:27+00:00,5.146005957416329e-06
Bastia,731,2025-07-06T11:41:31+00:00,2025-07-06T11:41:31+00:00,2.3291655899970422e-05
Bastia,731,2025-07-06T11:41:32+00:00,2025-07-06T11:41:32+00:00,6.177315729550518e-06
Bastia,731,2025-07-06T11:42:12+00:00,2025-07-06T11:42:12+00:00,2.419015668749386e-06
Bastia,731,2025-07-06T11:42:21+00:00,2025-07-06T11:42:21+00:00,6.67009119362247e-06
Bastia,731,2025-07-06T11:42:36+00:00,2025-07-06T11:42:36+00:00,1.378689935014649e-06
Bastia,731,2025-07-06T11:42:53+00:00,2025-07-06T11:42:53+00:00,2.7926897473822983e-06
Bastia,731,2025-07-06T11:43:08+00:00,2025-07-06T11:43:08+00:00,4.878506928000254e-06
Bastia,731,2025-07-06T11:43:09+00:00,2025-07-06T11:43:09+00:00,5.4010441126921966e-06
Bastia,731,2025-07-06T11:43:09+00:00,2025-07-06T11:43:09+00:00,1.724783558777508e-05
Bastia,731,2025-07-06T11:43:15+00:00,2025-07-06T11:43:15+00:00,1.0089761517965568e-05
Bastia,731,2025-07-06T11:43:15+00:00,2025-07-06T11:43:15+00:00,7.022121090980736e-06
Bastia,731,2025-07-06T11:43:24+00:00,2025-07-06T11:43:24+00:00,2.729368720776703e-06
Bastia,731,2025-07-06T11:43:51+00:00,2025-07-06T11:43:51+00:00,1.0958655095207602e-05
Bastia,731,2025-07-06T11:43:55+00:00,2025-07-06T11:43:55+00:00,4.000404688833152e-06
Bastia,731,2025-07-06T11:44:06+00:00,2025-07-06T11:44:06+00:00,5.005213373382288e-06
Bastia,731,2025-07-06T11:44:11+00:00,2025-07-06T11:44:11+00:00,1.034416871342741e-05
Bastia,731,2025-07-06T11:44:17+00:00,2025-07-06T11:44:17+00:00,3.578408105321088e-06
Bastia,731,2025-07-06T11:44:43+00:00,2025-07-06T11:44:43+00:00,1.1501186515744448e-05
Bastia,731,2025-07-06T11:44:53+00:00,2025-07-06T11:44:53+00:00,1.4199708448144034e-05
Bastia,731,2025-07-06T11:44:59+00:00,2025-07-06T11:44:59+00:00,9.086250706422872e-06
Bastia,731,2025-07-06T11:45:09+00:00,2025-07-06T11:45:09+00:00,5.8175894165629725e-06
Bastia,731,2025-07-06T11:45:21+00:00,2025-07-06T11:45:21+00:00,1.0704076059578874e-05
Bastia,731,2025-07-06T11:45:29+00:00,2025-07-06T11:45:29+00:00,7.609650040716555e-06
Bastia,731,2025-07-06T11:45:29+00:00,2025-07-06T11:45:29+00:00,5.960076181675256e-06
Bastia,731,2025-07-06T11:45:48+00:00,2025-07-06T11:45:48+00:00,2.214835029654714e-05
Bastia,731,2025-07-06T11:45:56+00:00,2025-07-06T11:45:56+00:00,7.0569729790183e-06
Bastia,731,2025-07-06T11:46:19+00:00,2025-07-06T11:46:19+00:00,5.352753621595631e-06
Bastia,731,2025-07-06T11:46:24+00:00,2025-07-06T11:46:24+00:00,1.1423977842750321e-05
Bastia,731,2025-07-06T11:46:25+00:00,2025-07-06T11:46:25+00:00,6.89192556139176e-07
Bastia,731,2025-07-06T11:46:30+00:00,2025-07-06T11:46:30+00:00,4.815600306583473e-06
Bastia,731,2025-07-06T11:47:07+00:00,2025-07-06T11:47:07+00:00,6.086665238253279e-06
Bastia,731,2025-07-06T11:47:10+00:00,2025-07-06T11:47:10+00:00,1.9429847526999974e-06
Bastia,731,2025-07-06T11:47:25+00:00,2025-07-06T11:47:25+00:00,7.702218783945391e-06
Bastia,731,2025-07-06T11:47:26+00:00,2025-07-06T11:47:26+00:00,5.696336585893312e-06
Bastia,731,2025-07-06T11:47:41+00:00,2025-07-06T11:47:41+00:00,5.817766071140322e-06
Bastia,731,2025-07-06T11:47:41+00:00,2025-07-06T11:47:41+00:00,5.155621560783109e-06
Bastia,731,2025-07-06T11:47:54+00:00,2025-07-06T11:47:54+00:00,1.374738493562452e-06
Bastia,731,2025-07-06T11:48:01+00:00,2025-07-06T11:48:01+00:00,1.933692052827153e-06
Bastia,731,2025-07-06T11:48:13+00:00,2025-07-06T11:48:13+00:00,3.641879357825924e-06
Bastia,731,2025-07-06T11:48:15+00:00,2025-07-06T11:48:15+00:00,4.883139367962834e-06
Bastia,731,2025-07-06T11:48:20+00:00,2025-07-06T11:48:20+00:00,3.4414550794334803e-06
Bastia,731,2025-07-06T11:48:21+00:00,2025-07-06T11:48:21+00:00,4.328716671700134e-06
Bastia,731,2025-07-06T11:48:22+00:00,2025-07-06T11:48:22+00:00,8.19211578201248e-06
Bastia,731,2025-07-06T11:48:31+00:00,2025-07-06T11:48:31+00:00,7.717940873632003e-06
Bastia,731,2025-07-06T11:49:19+00:00,2025-07-06T11:49:19+00:00,1.1061687013146933e-05
Bastia,731,2025-07-06T11:49:19+00:00,2025-07-06T11:49:19+00:00,8.910860011796293e-06
Bastia,731,2025-07-06T11:49:24+00:00,2025-07-06T11:49:24+00:00,2.440310906236854e-06
Bastia,731,2025-07-06T11:49:45+00:00,2025-07-06T11:49:45+00:00,3.3385306499544494e-06
Bastia,731,2025-07-06T11:49:45+00:00,2025-07-06T11:49:45+00:00,9.843641287852318e-06
Bastia,731,2025-07-06T11:50:04+00:00,2025-07-06T11:50:04+00:00,3.928448387819009e-06
Bastia,731,2025-07-06T11:50:18+00:00,2025-07-06T11:50:18+00:00,2.030996641583412e-06
Bastia,731,2025-07-06T11:50:18+00:00,2025-07-06T11:50:18+00:00,5.590075277373052e-06
Bastia,731,2025-07-06T11:50:25+00:00,2025-07-06T11:50:25+00:00,2.920474798995235e-06
Bastia,731,2025-07-06T11:50:26+00:00,2025-07-06T11:50:26+00:00,3.805110141863679e-06
Bastia,731,2025-07-06T11:50:32+00:00,2025-07-06T11:50:32+00:00,7.03902100648433e-06
Bastia,731,2025-07-06T11:50:56+00:00,2025-07-06T11:50:56+00:00,2.6007857021454476e-06
Bastia,731,2025-07-06T11:50:59+00:00,2025-07-06T11:50:59+00:00,4.831323477877924e-06
Bastia,731,2025-07-06T11:51:00+00:00,2025-07-06T11:51:00+00:00,7.989318826918785e-06
Bastia,731,2025-07-06T11:51:06+00:00,2025-07-06T11:51:06+00:00,1.0588279080332946e-05
Bastia,731,2025-07-06T11:51:17+00:00,2025-07-06T11:51:17+00:00,2.049599231943459e-05
Bastia,731,2025-07-06T11:51:19+00:00,2025-07-06T11:51:19+00:00,1.915824757441998e-05
Bastia,731,2025-07-06T11:51:22+00:00,2025-07-06T11:51:22+00:00,1.3839248192197669e-05
Bastia,731,2025-07-06T11:51:35+00:00,2025-07-06T11:51:35+00:00,3.757100517869026e-05
Bastia,731,2025-07-06T11:51:37+00:00,2025-07-06T11:51:37+00:00,9.585341818609593e-06
Bastia,731,2025-07-06T11:51:38+00:00,2025-07-06T11:51:38+00:00,6.359904108122169e-06
Bastia,731,2025-07-06T11:51:49+00:00,2025-07-06T11:51:49+00:00,6.728776031926509e-06
Bastia,731,2025-07-06T11:51:50+00:00,2025-07-06T11:51:50+00:00,9.869215848297206e-06
Bastia,731,2025-07-06T11:51:55+00:00,2025-07-06T11:51:55+00:00,4.011001016281547e-06
Bastia,731,2025-07-06T11:52:02+00:00,2025-07-06T11:52:02+00:00,5.509377063018395e-06
Bastia,731,2025-07-06T11:52:17+00:00,2025-07-06T11:52:17+00:00,8.346218666932676e-06
Bastia,731,2025-07-06T11:52:18+00:00,2025-07-06T11:52:18+00:00,6.872718388611947e-06
Bastia,731,2025-07-06T11:52:23+00:00,2025-07-06T11:52:23+00:00,5.562494972065866e-06
Bastia,731,2025-07-06T11:52:37+00:00,2025-07-06T11:52:37+00:00,1.1261599435530565e-05
Bastia,731,2025-07-06T11:52:47+00:00,2025-07-06T11:52:47+00:00,1.1293859357243772e-05
Bastia,731,2025-07-06T11:52:49+00:00,2025-07-06T11:52:49+00:00,5.1358436267417625e-06
Bastia,731,2025-07-06T11:52:51+00:00,2025-07-06T11:52:51+00:00,7.094258667360556e-06
Bastia,731,2025-07-06T11:52:57+00:00,2025-07-06T11:52:57+00:00,2.817591678674884e-06
Bastia,731,2025-07-06T11:53:00+00:00,2025-07-06T11:53:00+00:00,3.325016512231185e-06
Bastia,731,2025-07-06T11:53:00+00:00,2025-07-06T11:53:00+00:00,6.976675797088353e-06
Bastia,731,2025-07-06T11:53:01+00:00,2025-07-06T11:53:01+00:00,1.326659393838941e-05
Bastia,731,2025-07-06T11:53:02+00:00,2025-07-06T11:53:02+00:00,1.2247787616338148e-05
Bastia,731,2025-07-06T11:53:19+00:00,2025-07-06T11:53:19+00:00,5.863493070255952e-06
Bastia,731,2025-07-06T11:53:19+00:00,2025-07-06T11:53:19+00:00,1.329799639634354e-05
Bastia,731,2025-07-06T11:53:32+00:00,2025-07-06T11:53:32+00:00,1.2027615284329048e-05
Bastia,731,2025-07-06T11:54:01+00:00,2025-07-06T11:54:01+00:00,3.0245475741571886e-06
Bastia,731,2025-07-06T11:54:17+00:00,2025-07-06T11:54:17+00:00,4.90732453663157e-06
Bastia,731,2025-07-06T11:54:18+00:00,2025-07-06T11:54:18+00:00,1.1605922650198857e-06
Bastia,731,2025-07-06T11:54:31+00:00,2025-07-06T11:54:31+00:00,9.381895304760759e-06
Bastia,731,2025-07-06T11:54:31+00:00,2025-07-06T11:54:31+00:00,3.7915186768899487e-06
Bastia,731,2025-07-06T11:54:32+00:00,2025-07-06T11:54:32+00:00,2.3379755506482866e-05
Bastia,731,2025-07-06T11:54:45+00:00,2025-07-06T11:54:45+00:00,7.781154033627418e-06
Bastia,731,2025-07-06T11:54:48+00:00,2025-07-06T11:54:48+00:00,2.4565519242777836e-06
Bastia,731,2025-07-06T11:54:49+00:00,2025-07-06T11:54:49+00:00,5.659825532643699e-06
Bastia,731,2025-07-06T11:54:50+00:00,2025-07-06T11:54:50+00:00,4.433249476982375e-06
Bastia,731,2025-07-06T11:55:03+00:00,2025-07-06T11:55:03+00:00,4.022446893822755e-06
Bastia,731,2025-07-06T11:55:14+00:00,2025-07-06T11:55:14+00:00,5.0830008041302544e-06
Bastia,731,2025-07-06T11:55:29+00:00,2025-07-06T11:55:29+00:00,2.5701976368956114e-06
Bastia,731,2025-07-06T11:55:36+00:00,2025-07-06T11:55:36+00:00,6.240750258510661e-06
Bastia,731,2025-07-06T11:55:39+00:00,2025-07-06T11:55:39+00:00,7.525807140075143e-06
Bastia,731,2025-07-06T11:55:47+00:00,2025-07-06T11:55:47+00:00,9.609469115764874e-06
Bastia,731,2025-07-06T11:55:49+00:00,2025-07-06T11:55:49+00:00,1.5550262340048974e-06
Bastia,731,2025-07-06T11:55:51+00:00,2025-07-06T11:55:51+00:00,5.168510443653125e-06
Bastia,731,2025-07-06T11:56:05+00:00,2025-07-06T11:56:05+00:00,6.952475762913126e-06
Bastia,731,2025-07-06T11:56:14+00:00,2025-07-06T11:56:14+00:00,2.3859582643120833e-06
Bastia,731,2025-07-06T11:56:21+00:00,2025-07-06T11:56:21+00:00,5.993378304287987e-06
Bastia,731,2025-07-06T11:56:32+00:00,2025-07-06T11:56:32+00:00,1.0555331448078559e-05
Bastia,731,2025-07-06T11:57:16+00:00,2025-07-06T11:57:16+00:00,1.3647520057192914e-05
Bastia,731,2025-07-06T11:57:30+00:00,2025-07-06T11:57:30+00:00,8.943407865305373e-06
Bastia,731,2025-07-06T11:57:37+00:00,2025-07-06T11:57:37+00:00,1.3564848605129147e-05
Bastia,731,2025-07-06T11:57:40+00:00,2025-07-06T11:57:40+00:00,2.025091319174933e-05
Bastia,731,2025-07-06T11:58:00+00:00,2025-07-06T11:58:00+00:00,1.5631814449162527e-05
Bastia,731,2025-07-06T11:58:10+00:00,2025-07-06T11:58:10+00:00,1.958611890493581e-05
Bastia,731,2025-07-06T11:58:39+00:00,2025-07-06T11:58:39+00:00,1.0609885972076768e-05
Bastia,731,2025-07-06T11:58:49+00:00,2025-07-06T11:58:49+00:00,1.6446882117988404e-05
Bastia,731,2025-07-06T11:58:51+00:00,2025-07-06T11:58:51+00:00,2.4386945967603767e-06
Bastia,731,2025-07-06T11:59:00+00:00,2025-07-06T11:59:00+00:00,3.242475429356762e-05
Bastia,731,2025-07-06T11:59:02+00:00,2025-07-06T11:59:02+00:00,2.216699973804708e-05
Bastia,731,2025-07-06T11:59:57+00:00,2025-07-06T11:59:57+00:00,1.5082865389399122e-05
Bastia,731,2025-07-06T11:59:59+00:00,2025-07-06T11:59:59+00:00,3.115119210104118e-05
Bastia,731,2025-07-06T12:00:19+00:00,2025-07-06T12:00:19+00:00,1.3558154303693193e-05
Bastia,731,2025-07-06T12:00:26+00:00,2025-07-06T12:00:26+00:00,7.262477493796008e-05
Bastia,731,2025-07-06T12:00:41+00:00,2025-07-06T12:00:41+00:00,3.351953384227743e-05
Bastia,731,2025-07-06T12:00:54+00:00,2025-07-06T12:00:54+00:00,1.2868901719025499e-05
Bastia,731,2025-07-06T12:00:58+00:00,2025-07-06T12:00:58+00:00,1.85988022237845e-05
Bastia,731,2025-07-06T12:01:25+00:00,2025-07-06T12:01:25+00:00,1.2846796570820724e-05
Bastia,731,2025-07-06T12:01:35+00:00,2025-07-06T12:01:35+00:00,1.3409442832750819e-05
Bastia,731,2025-07-06T12:01:44+00:00,2025-07-06T12:01:44+00:00,1.2769981012934697e-05
Bastia,731,2025-07-06T12:01:53+00:00,2025-07-06T12:01:53+00:00,1.1525201074836478e-05
Bastia,731,2025-07-06T12:02:40+00:00,2025-07-06T12:02:40+00:00,7.481158325378248e-06
Bastia,731,2025-07-06T12:02:43+00:00,2025-07-06T12:02:43+00:00,3.315859058496461e-06
Bastia,731,2025-07-06T12:02:51+00:00,2025-07-06T12:02:51+00:00,2.317583345977929e-06
Bastia,731,2025-07-06T12:02:59+00:00,2025-07-06T12:02:59+00:00,1.5584754613886696e-05
Bastia,731,2025-07-06T12:03:13+00:00,2025-07-06T12:03:13+00:00,7.874961576585619e-06
Bastia,731,2025-07-06T12:03:22+00:00,2025-07-06T12:03:22+00:00,4.655405589574125e-06
Bastia,731,2025-07-06T12:03:31+00:00,2025-07-06T12:03:31+00:00,8.19419276784771e-06
Bastia,731,2025-07-06T12:03:39+00:00,2025-07-06T12:03:39+00:00,7.192125760604155e-06
Bastia,731,2025-07-06T12:03:40+00:00,2025-07-06T12:03:40+00:00,1.2794896207100087e-05
Bastia,731,2025-07-06T12:03:55+00:00,2025-07-06T12:03:55+00:00,1.3244129889611974e-05
Bastia,731,2025-07-06T12:04:12+00:00,2025-07-06T12:04:12+00:00,3.2997079854891005e-06
Bastia,731,2025-07-06T12:04:16+00:00,2025-07-06T12:04:16+00:00,1.668418304230945e-05
Bastia,731,2025-07-06T12:04:26+00:00,2025-07-06T12:04:26+00:00,5.973689852855746e-06
Bastia,731,2025-07-06T12:04:33+00:00,2025-07-06T12:04:33+00:00,6.838643127070445e-06
Bastia,731,2025-07-06T12:04:38+00:00,2025-07-06T12:04:38+00:00,1.5256640006289315e-05
Bastia,731,2025-07-06T12:04:59+00:00,2025-07-06T12:04:59+00:00,5.743126382447436e-06
Bastia,731,2025-07-06T12:05:21+00:00,2025-07-06T12:05:21+00:00,1.569098575459173e-05
Bastia,731,2025-07-06T12:05:43+00:00,2025-07-06T12:05:43+00:00,5.879798035821748e-06
Bastia,731,2025-07-06T12:06:14+00:00,2025-07-06T12:06:14+00:00,8.633711202821136e-06
Bastia,731,2025-07-06T12:06:43+00:00,2025-07-06T12:06:43+00:00,1.5485747756390425e-05
Bastia,731,2025-07-06T12:06:45+00:00,2025-07-06T12:06:45+00:00,8.877122964785486e-06
Bastia,731,2025-07-06T12:07:10+00:00,2025-07-06T12:07:10+00:00,6.3738658878386275e-06
Bastia,731,2025-07-06T12:07:16+00:00,2025-07-06T12:07:16+00:00,7.009491174201147e-06
Bastia,731,2025-07-06T12:07:17+00:00,2025-07-06T12:07:17+00:00,1.0094539014337764e-05
Bastia,731,2025-07-06T12:07:22+00:00,2025-07-06T12:07:22+00:00,6.773092354148081e-06
Bastia,731,2025-07-06T12:07:28+00:00,2025-07-06T12:07:28+00:00,8.669313849827252e-06
Bastia,731,2025-07-06T12:07:35+00:00,2025-07-06T12:07:35+00:00,9.315250760015374e-06
Bastia,731,2025-07-06T12:07:49+00:00,2025-07-06T12:07:49+00:00,1.4202906792845277e-05
Bastia,731,2025-07-06T12:08:16+00:00,2025-07-06T12:08:16+00:00,1.1163177761652211e-05
Bastia,731,2025-07-06T12:08:36+00:00,2025-07-06T12:08:36+00:00,3.6443667921723894e-05
Bastia,731,2025-07-06T12:08:36+00:00,2025-07-06T12:08:36+00:00,1.6528036436856772e-05
Bastia,731,2025-07-06T12:08:49+00:00,2025-07-06T12:08:49+00:00,1.1445972070584516e-05
Bastia,731,2025-07-06T12:09:34+00:00,2025-07-06T12:09:34+00:00,1.680707336467318e-05
Bastia,731,2025-07-06T12:09:45+00:00,2025-07-06T12:09:45+00:00,4.118790636072347e-06
Bastia,731,2025-07-06T12:10:26+00:00,2025-07-06T12:10:26+00:00,6.139338677074009e-06
Bastia,731,2025-07-06T12:10:54+00:00,2025-07-06T12:10:54+00:00,7.420818104408476e-06
Bastia,731,2025-07-06T12:11:00+00:00,2025-07-06T12:11:00+00:00,1.3459564469496677e-05
Bastia,731,2025-07-06T12:11:28+00:00,2025-07-06T12:11:28+00:00,1.2455040907114485e-05
Bastia,731,2025-07-06T12:11:37+00:00,2025-07-06T12:11:37+00:00,1.007229737287098e-05
Bastia,731,2025-07-06T12:11:56+00:00,2025-07-06T12:11:56+00:00,5.691812876436403e-06
Bastia,731,2025-07-06T12:12:07+00:00,2025-07-06T12:12:07+00:00,2.1877284049167404e-05
Bastia,731,2025-07-06T12:12:16+00:00,2025-07-06T12:12:16+00:00,2.5635570702271595e-05
Bastia,731,2025-07-06T12:12:24+00:00,2025-07-06T12:12:24+00:00,2.038401118420305e-05
Bastia,731,2025-07-06T12:13:00+00:00,2025-07-06T12:13:00+00:00,2.9346807165889875e-05
Bastia,731,2025-07-06T12:13:06+00:00,2025-07-06T12:13:06+00:00,1.1222949942550084e-05
Bastia,731,2025-07-06T12:13:22+00:00,2025-07-06T12:13:22+00:00,2.5265974428525776e-05
Bastia,731,2025-07-06T12:13:31+00:00,2025-07-06T12:13:31+00:00,7.904230210480983e-05
Bastia,731,2025-07-06T12:13:59+00:00,2025-07-06T12:13:59+00:00,1.0108122319929832e-05
Bastia,731,2025-07-06T12:15:21+00:00,2025-07-06T12:15:21+00:00,4.3274208649383504e-06
Bastia,731,2025-07-06T12:16:02+00:00,2025-07-06T12:16:02+00:00,6.84194132362602e-05
Bastia,731,2025-07-06T12:16:03+00:00,2025-07-06T12:16:03+00:00,9.679646121901048e-05
Bastia,731,2025-07-06T12:16:30+00:00,2025-07-06T12:16:30+00:00,1.8678919868615845e-05
Bastia,731,2025-07-06T12:16:35+00:00,2025-07-06T12:16:35+00:00,3.804348762179545e-05
Bastia,731,2025-07-06T12:17:16+00:00,2025-07-06T12:17:16+00:00,2.5772393926538975e-05
Bastia,731,2025-07-06T12:17:50+00:00,2025-07-06T12:17:50+00:00,2.489903768026165e-05
Bastia,731,2025-07-06T12:18:31+00:00,2025-07-06T12:18:31+00:00,2.0208909443611185e-05
Bastia,731,2025-07-06T12:18:35+00:00,2025-07-06T12:18:35+00:00,2.645786547215701e-05
Bastia,731,2025-07-06T12:19:06+00:00,2025-07-06T12:19:06+00:00,2.382687031524752e-05
Bastia,731,2025-07-06T12:19:15+00:00,2025-07-06T12:19:15+00:00,2.399985703811825e-05
Bastia,731,2025-07-06T12:19:36+00:00,2025-07-06T12:19:36+00:00,2.3894886810526948e-05
Bastia,731,2025-07-06T12:19:57+00:00,2025-07-06T12:19:57+00:00,2.664819370389795e-05
Bastia,731,2025-07-06T12:20:02+00:00,2025-07-06T12:20:02+00:00,1.6831792108928978e-05
Bastia,731,2025-07-06T12:20:10+00:00,2025-07-06T12:20:10+00:00,1.633598041697013e-05
Bastia,731,2025-07-06T12:20:24+00:00,2025-07-06T12:20:24+00:00,1.6982247401988694e-05
