airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Bastia,557.0,2023-05-31 08:12:24+00:00,2023-05-31 06:25:37+00:00,0.0004175480663407693
Bastia,557.0,2023-05-31 08:12:45+00:00,2023-05-31 06:25:37+00:00,0.00037581353099479367
Bastia,557.0,2023-05-31 08:13:12+00:00,2023-05-31 06:25:37+00:00,0.0005822863915800922
Bastia,557.0,2023-05-31 08:13:36+00:00,2023-05-31 06:25:37+00:00,0.0007774256408598065
Bastia,557.0,2023-05-31 08:14:09+00:00,2023-05-31 06:25:37+00:00,0.00046075434174543427
Bastia,557.0,2023-05-31 08:14:21+00:00,2023-05-31 06:25:37+00:00,0.000435697716256942
Bastia,557.0,2023-05-31 08:14:52+00:00,2023-05-31 06:25:37+00:00,0.0005361403262647011
Bastia,557.0,2023-05-31 08:15:17+00:00,2023-05-31 06:25:37+00:00,0.00038689816693102504
Bastia,557.0,2023-05-31 08:15:54+00:00,2023-05-31 06:25:37+00:00,0.0004853242500346639
Bastia,557.0,2023-05-31 08:16:16+00:00,2023-05-31 06:25:37+00:00,0.00038119289434955327
Bastia,557.0,2023-05-31 08:16:43+00:00,2023-05-31 06:25:37+00:00,0.00032832784546285966
Bastia,557.0,2023-05-31 08:17:10+00:00,2023-05-31 06:25:37+00:00,0.00048415906282644203
Bastia,557.0,2023-05-31 08:17:33+00:00,2023-05-31 06:25:37+00:00,0.0005080580956884243
Bastia,557.0,2023-05-31 08:18:17+00:00,2023-05-31 06:25:37+00:00,0.00046449889714494425
Bastia,557.0,2023-05-31 08:18:40+00:00,2023-05-31 06:25:37+00:00,0.00024477383019005076
Bastia,557.0,2023-05-31 08:19:43+00:00,2023-05-31 06:25:37+00:00,0.0010192150908175496
Bastia,557.0,2023-05-31 08:20:14+00:00,2023-05-31 06:25:37+00:00,0.0004680964683363524
Bastia,557.0,2023-05-31 08:20:54+00:00,2023-05-31 06:25:37+00:00,0.0007132844016323929
Bastia,557.0,2023-05-31 08:21:57+00:00,2023-05-31 06:25:37+00:00,0.0011955097386989093
Bastia,557.0,2023-05-31 08:22:43+00:00,2023-05-31 06:25:37+00:00,0.0010532106158409836
Bastia,557.0,2023-05-31 08:23:26+00:00,2023-05-31 06:25:37+00:00,0.0021237472468936423
Bastia,557.0,2023-05-31 08:23:43+00:00,2023-05-31 06:25:37+00:00,0.0007269152696666821
Bastia,557.0,2023-05-31 08:24:38+00:00,2023-05-31 06:25:37+00:00,0.0005574598095039376
Bastia,557.0,2023-05-31 08:24:53+00:00,2023-05-31 06:25:37+00:00,0.0004738220275703761
Bastia,557.0,2023-05-31 08:25:41+00:00,2023-05-31 06:25:37+00:00,0.00046738405631326503
Bastia,557.0,2023-05-31 08:26:20+00:00,2023-05-31 06:25:37+00:00,0.0004525336040682689
Bastia,557.0,2023-05-31 08:27:01+00:00,2023-05-31 06:25:37+00:00,0.0020422727315539562
Bastia,557.0,2023-05-31 08:28:33+00:00,2023-05-31 06:25:37+00:00,0.006037946550212721
Bastia,557.0,2023-05-31 08:29:05+00:00,2023-05-31 06:25:37+00:00,0.0030687360542914163
Bastia,557.0,2023-05-31 08:29:37+00:00,2023-05-31 06:25:37+00:00,0.0019257139299997813
Bastia,557.0,2023-05-31 08:30:16+00:00,2023-05-31 06:25:37+00:00,0.0018123094305790798
Bastia,557.0,2023-05-31 08:31:24+00:00,2023-05-31 06:25:37+00:00,0.0028556704187747057
Bastia,557.0,2023-05-31 08:32:00+00:00,2023-05-31 06:25:37+00:00,0.0025595917366101474
Bastia,557.0,2023-05-31 08:32:56+00:00,2023-05-31 06:25:37+00:00,0.00394393229750542
Bastia,557.0,2023-05-31 08:33:33+00:00,2023-05-31 06:25:37+00:00,0.0032541433821932694
Bastia,557.0,2023-05-31 08:33:48+00:00,2023-05-31 06:25:37+00:00,0.0020489246165993013
Bastia,557.0,2023-05-31 08:34:28+00:00,2023-05-31 06:25:37+00:00,0.001709869192078282
Bastia,557.0,2023-05-31 08:34:50+00:00,2023-05-31 06:25:37+00:00,0.0013644803560235203
Bastia,557.0,2023-05-31 08:35:18+00:00,2023-05-31 06:25:37+00:00,0.001147104508863948
Bastia,557.0,2023-05-31 08:36:01+00:00,2023-05-31 06:25:37+00:00,0.0008814064415452121
Bastia,557.0,2023-05-31 08:38:04+00:00,2023-05-31 06:25:37+00:00,0.009033795074052808
Bastia,557.0,2023-05-31 08:38:42+00:00,2023-05-31 06:25:37+00:00,0.0058296966235721545
Bastia,557.0,2023-05-31 08:40:07+00:00,2023-05-31 06:25:37+00:00,0.008668468559982519
Bastia,557.0,2023-05-31 08:41:20+00:00,2023-05-31 06:25:37+00:00,0.006498088236896062
Bastia,557.0,2023-05-31 08:42:35+00:00,2023-05-31 06:25:37+00:00,0.010579838217065355
Bastia,557.0,2023-05-31 08:43:23+00:00,2023-05-31 06:25:37+00:00,0.005703657615874519
Bastia,557.0,2023-05-31 08:44:30+00:00,2023-05-31 06:25:37+00:00,0.007287349768068201
Bastia,557.0,2023-05-31 08:45:38+00:00,2023-05-31 06:25:37+00:00,0.017302373219288656
Bastia,557.0,2023-05-31 08:46:55+00:00,2023-05-31 06:25:37+00:00,0.022411166117534267
Bastia,557.0,2023-05-31 08:49:57+00:00,2023-05-31 06:25:37+00:00,0.12939622102734175
Bastia,557.0,2023-05-31 08:50:37+00:00,2023-05-31 06:25:37+00:00,0.047834910243892304
Bastia,557.0,2023-05-31 08:53:19+00:00,2023-05-31 06:25:37+00:00,0.028797848406189357
Bastia,557.0,2023-05-31 08:53:19+00:00,2023-05-31 06:25:37+00:00,0.04055325893108996
Bastia,557.0,2023-05-31 08:59:23+00:00,2023-05-31 06:25:37+00:00,0.28214549652422927
Bastia,557.0,2023-05-31 09:00:47+00:00,2023-05-31 06:25:37+00:00,0.18411408316107195
Bastia,557.0,2023-05-31 09:00:47+00:00,2023-05-31 06:25:37+00:00,0.06671565202229919
Bastia,557.0,2023-05-31 09:01:39+00:00,2023-05-31 06:25:37+00:00,0.13152037018225848
Bastia,557.0,2023-05-31 09:02:29+00:00,2023-05-31 06:25:37+00:00,0.017910431125291188
Bastia,557.0,2023-05-31 09:04:19+00:00,2023-05-31 06:25:37+00:00,0.17118823818665227
Bastia,557.0,2023-05-31 09:07:45+00:00,2023-05-31 06:25:37+00:00,0.23885349066509529
Bastia,557.0,2023-05-31 09:09:13+00:00,2023-05-31 06:25:37+00:00,0.2903154031891595
Bastia,557.0,2023-05-31 09:25:09+00:00,2023-05-31 06:25:37+00:00,0.7775870588345236
Bastia,558.0,2023-06-01 11:03:32+00:00,2023-06-01 11:03:32+00:00,0.8086890697092229
Bastia,558.0,2023-06-01 11:28:22+00:00,2023-06-01 11:03:32+00:00,0.833793246272326
Bastia,558.0,2023-06-01 11:35:34+00:00,2023-06-01 11:03:32+00:00,0.33351812397890823
Bastia,558.0,2023-06-01 11:54:45+00:00,2023-06-01 11:03:32+00:00,0.5570371763404317
Bastia,559.0,2023-06-01 12:59:15+00:00,2023-06-01 12:59:15+00:00,0.8422639969348235
Bastia,559.0,2023-06-01 13:03:30+00:00,2023-06-01 12:59:15+00:00,0.7507100022033805
Bastia,559.0,2023-06-01 13:05:50+00:00,2023-06-01 12:59:15+00:00,0.518516558037812
Bastia,559.0,2023-06-01 13:08:57+00:00,2023-06-01 12:59:15+00:00,0.7424288362751029
Bastia,559.0,2023-06-01 13:11:01+00:00,2023-06-01 12:59:15+00:00,0.617924963560446
Bastia,559.0,2023-06-01 13:15:03+00:00,2023-06-01 12:59:15+00:00,0.8139015795877532
Bastia,560.0,2023-06-01 13:58:24+00:00,2023-06-01 13:58:24+00:00,0.8923003132926235
Bastia,560.0,2023-06-01 14:05:45+00:00,2023-06-01 13:58:24+00:00,0.5842760695894196
Bastia,560.0,2023-06-01 14:08:11+00:00,2023-06-01 13:58:24+00:00,0.6265271405579088
Bastia,560.0,2023-06-01 14:13:12+00:00,2023-06-01 13:58:24+00:00,0.5609555403464652
Bastia,560.0,2023-06-01 14:25:18+00:00,2023-06-01 13:58:24+00:00,0.8043503843105145
Bastia,560.0,2023-06-01 14:25:18+00:00,2023-06-01 13:58:24+00:00,0.6180258217960738
Bastia,560.0,2023-06-01 14:47:41+00:00,2023-06-01 13:58:24+00:00,0.5440339423682189
Bastia,561.0,2023-06-02 11:56:55+00:00,2023-06-02 11:56:55+00:00,0.9083705698027265
Bastia,561.0,2023-06-02 11:58:49+00:00,2023-06-02 11:56:55+00:00,0.368514974597341
Bastia,561.0,2023-06-02 12:01:57+00:00,2023-06-02 11:56:55+00:00,0.19948877253880268
Bastia,561.0,2023-06-02 12:10:18+00:00,2023-06-02 11:56:55+00:00,0.6437305006386311
Bastia,561.0,2023-06-02 12:14:18+00:00,2023-06-02 11:56:55+00:00,0.6739171085225211
Bastia,561.0,2023-06-02 12:18:26+00:00,2023-06-02 11:56:55+00:00,0.24002812094142026
Bastia,562.0,2023-06-02 16:54:15+00:00,2023-06-02 17:07:06+00:00,0.7207098641234523
Bastia,562.0,2023-06-02 17:07:06+00:00,2023-06-02 17:07:06+00:00,0.86725584045498
Bastia,562.0,2023-06-02 17:08:48+00:00,2023-06-02 17:07:06+00:00,0.25549632251614496
Bastia,562.0,2023-06-02 17:12:42+00:00,2023-06-02 17:07:06+00:00,0.3768544691462575
Bastia,562.0,2023-06-02 17:14:59+00:00,2023-06-02 17:07:06+00:00,0.3929945019487213
Bastia,562.0,2023-06-02 17:16:22+00:00,2023-06-02 17:07:06+00:00,0.26786661721168076
Bastia,562.0,2023-06-02 17:27:46+00:00,2023-06-02 17:07:06+00:00,0.5109244638509469
Bastia,562.0,2023-06-02 17:28:11+00:00,2023-06-02 17:07:06+00:00,0.29020150858113386
Bastia,562.0,2023-06-02 17:30:00+00:00,2023-06-02 17:07:06+00:00,0.20840548210491935
Bastia,562.0,2023-06-02 17:30:34+00:00,2023-06-02 17:07:06+00:00,0.03970910897414841
Bastia,562.0,2023-06-02 17:30:55+00:00,2023-06-02 17:07:06+00:00,0.044601009203315806
Bastia,562.0,2023-06-02 17:31:46+00:00,2023-06-02 17:07:06+00:00,0.007931388046836753
Bastia,562.0,2023-06-02 17:32:34+00:00,2023-06-02 17:07:06+00:00,0.005582273254183128
Bastia,562.0,2023-06-02 17:32:58+00:00,2023-06-02 17:07:06+00:00,0.009863765397309144
Bastia,562.0,2023-06-02 17:33:21+00:00,2023-06-02 17:07:06+00:00,0.003358377608180861
Bastia,562.0,2023-06-02 17:33:53+00:00,2023-06-02 17:07:06+00:00,0.002537549833743913
Bastia,562.0,2023-06-02 17:34:06+00:00,2023-06-02 17:07:06+00:00,0.0021623872254306693
Bastia,562.0,2023-06-02 17:34:50+00:00,2023-06-02 17:07:06+00:00,0.0008641914404794466
Bastia,562.0,2023-06-02 17:35:21+00:00,2023-06-02 17:07:06+00:00,0.000695606237558513
Bastia,562.0,2023-06-02 17:35:34+00:00,2023-06-02 17:07:06+00:00,0.0009340436151958816
Bastia,562.0,2023-06-02 17:36:15+00:00,2023-06-02 17:07:06+00:00,0.0006515323191424271
Bastia,562.0,2023-06-02 17:36:34+00:00,2023-06-02 17:07:06+00:00,0.0008046138551834166
Bastia,562.0,2023-06-02 17:37:55+00:00,2023-06-02 17:07:06+00:00,0.0015691364100580481
Bastia,562.0,2023-06-02 17:38:44+00:00,2023-06-02 17:07:06+00:00,0.0010087496767731974
Bastia,562.0,2023-06-02 17:39:55+00:00,2023-06-02 17:07:06+00:00,0.001532075752931676
Bastia,562.0,2023-06-02 17:40:42+00:00,2023-06-02 17:07:06+00:00,0.0030180080152652643
Bastia,562.0,2023-06-02 17:41:21+00:00,2023-06-02 17:07:06+00:00,0.007720889017887597
Bastia,562.0,2023-06-02 17:42:01+00:00,2023-06-02 17:07:06+00:00,0.008829959633784681
Bastia,562.0,2023-06-02 17:42:02+00:00,2023-06-02 17:07:06+00:00,0.00348516871936231
Bastia,562.0,2023-06-02 17:43:05+00:00,2023-06-02 17:07:06+00:00,0.0016122512754505273
Bastia,562.0,2023-06-02 17:44:06+00:00,2023-06-02 17:07:06+00:00,0.005003894062289126
Bastia,562.0,2023-06-02 17:44:07+00:00,2023-06-02 17:07:06+00:00,0.009954308596177503
Bastia,562.0,2023-06-02 17:45:38+00:00,2023-06-02 17:07:06+00:00,0.012906596721832283
Bastia,562.0,2023-06-02 17:50:18+00:00,2023-06-02 17:07:06+00:00,0.13351132764940066
Bastia,562.0,2023-06-02 17:50:18+00:00,2023-06-02 17:07:06+00:00,0.10491293316121719
Bastia,562.0,2023-06-02 17:55:25+00:00,2023-06-02 17:07:06+00:00,0.5463085708508967
Bastia,563.0,2023-06-03 11:12:22+00:00,2023-06-03 11:51:26+00:00,0.483747865128155
Bastia,563.0,2023-06-03 11:21:26+00:00,2023-06-03 11:51:26+00:00,0.6424546465226559
Bastia,564.0,2023-06-03 11:57:32+00:00,2023-06-03 13:30:12+00:00,0.49854641894150986
Bastia,564.0,2023-06-03 12:04:57+00:00,2023-06-03 13:30:12+00:00,0.028392506737122934
Bastia,564.0,2023-06-03 12:07:13+00:00,2023-06-03 13:30:12+00:00,0.04396856342470217
Bastia,564.0,2023-06-03 12:09:22+00:00,2023-06-03 13:30:12+00:00,0.08398103460611638
Bastia,564.0,2023-06-03 12:11:55+00:00,2023-06-03 13:30:12+00:00,0.024337135880320406
Bastia,564.0,2023-06-03 12:12:24+00:00,2023-06-03 13:30:12+00:00,0.017303057999589287
Bastia,564.0,2023-06-03 12:14:38+00:00,2023-06-03 13:30:12+00:00,0.017016040622379356
Bastia,564.0,2023-06-03 12:15:52+00:00,2023-06-03 13:30:12+00:00,0.0694973464469716
Bastia,564.0,2023-06-03 12:17:54+00:00,2023-06-03 13:30:12+00:00,0.016184189643621907
Bastia,564.0,2023-06-03 12:18:12+00:00,2023-06-03 13:30:12+00:00,0.04743473008838934
Bastia,564.0,2023-06-03 12:19:28+00:00,2023-06-03 13:30:12+00:00,0.019517491308184053
Bastia,564.0,2023-06-03 12:20:00+00:00,2023-06-03 13:30:12+00:00,0.006040927475639823
Bastia,564.0,2023-06-03 12:20:24+00:00,2023-06-03 13:30:12+00:00,0.0027621714332060586
Bastia,564.0,2023-06-03 12:21:24+00:00,2023-06-03 13:30:12+00:00,0.0019314179701710584
Bastia,564.0,2023-06-03 12:22:05+00:00,2023-06-03 13:30:12+00:00,0.005466406251600411
Bastia,564.0,2023-06-03 12:23:29+00:00,2023-06-03 13:30:12+00:00,0.027057385819570623
Bastia,564.0,2023-06-03 12:23:30+00:00,2023-06-03 13:30:12+00:00,0.009404880016820728
Bastia,564.0,2023-06-03 12:23:30+00:00,2023-06-03 13:30:12+00:00,0.0013366936936241847
Bastia,564.0,2023-06-03 12:26:07+00:00,2023-06-03 13:30:12+00:00,0.011494962627934533
Bastia,564.0,2023-06-03 12:26:27+00:00,2023-06-03 13:30:12+00:00,0.005508022555523809
Bastia,564.0,2023-06-03 12:26:59+00:00,2023-06-03 13:30:12+00:00,0.004750116228755453
Bastia,564.0,2023-06-03 12:27:44+00:00,2023-06-03 13:30:12+00:00,0.001045073406713026
Bastia,564.0,2023-06-03 12:27:45+00:00,2023-06-03 13:30:12+00:00,0.0014650805630046615
Bastia,564.0,2023-06-03 12:29:13+00:00,2023-06-03 13:30:12+00:00,0.008699080327342294
Bastia,564.0,2023-06-03 12:29:14+00:00,2023-06-03 13:30:12+00:00,0.0025062261057715997
Bastia,564.0,2023-06-03 12:30:51+00:00,2023-06-03 13:30:12+00:00,0.007720805642638755
Bastia,564.0,2023-06-03 13:00:12+00:00,2023-06-03 13:30:12+00:00,0.268866013242853
Bastia,565.0,2023-06-04 11:36:50+00:00,2023-06-04 11:36:50+00:00,0.8404606196272523
Bastia,566.0,2023-06-05 11:14:08+00:00,2023-06-05 11:44:08+00:00,0.6954731292838116
Bastia,567.0,2023-06-05 16:41:43+00:00,2023-06-05 17:49:41+00:00,0.7939232985864383
Bastia,567.0,2023-06-05 16:43:22+00:00,2023-06-05 17:49:41+00:00,0.4084728212119824
Bastia,567.0,2023-06-05 16:45:27+00:00,2023-06-05 17:49:41+00:00,0.3026769835313358
Bastia,567.0,2023-06-05 16:52:56+00:00,2023-06-05 17:49:41+00:00,0.7726329199895391
Bastia,567.0,2023-06-05 17:00:18+00:00,2023-06-05 17:49:41+00:00,0.29540944203879665
Bastia,567.0,2023-06-05 17:00:18+00:00,2023-06-05 17:49:41+00:00,0.19106512367218653
Bastia,567.0,2023-06-05 17:06:09+00:00,2023-06-05 17:49:41+00:00,0.18401434038042294
Bastia,567.0,2023-06-05 17:19:41+00:00,2023-06-05 17:49:41+00:00,0.754125792401679
Bastia,568.0,2023-06-10 12:08:38+00:00,2023-06-10 12:08:38+00:00,0.8215772601849594
Bastia,569.0,2023-06-12 09:48:15+00:00,2023-06-12 09:48:15+00:00,0.9633541436288886
Bastia,570.0,2023-06-12 10:50:03+00:00,2023-06-12 13:07:27+00:00,0.37052745990150937
Bastia,570.0,2023-06-12 10:52:19+00:00,2023-06-12 13:07:27+00:00,0.18504635926155166
Bastia,570.0,2023-06-12 10:54:30+00:00,2023-06-12 13:07:27+00:00,0.04519326410853752
Bastia,570.0,2023-06-12 10:55:44+00:00,2023-06-12 13:07:27+00:00,0.01801223978729608
Bastia,570.0,2023-06-12 10:57:05+00:00,2023-06-12 13:07:27+00:00,0.027691300576933562
Bastia,570.0,2023-06-12 10:58:18+00:00,2023-06-12 13:07:27+00:00,0.01875964536658032
Bastia,570.0,2023-06-12 10:59:57+00:00,2023-06-12 13:07:27+00:00,0.017429814968543553
Bastia,570.0,2023-06-12 11:00:41+00:00,2023-06-12 13:07:27+00:00,0.02368559026981697
Bastia,570.0,2023-06-12 11:03:52+00:00,2023-06-12 13:07:27+00:00,0.03381535375088096
Bastia,570.0,2023-06-12 11:05:18+00:00,2023-06-12 13:07:27+00:00,0.02770945039110011
Bastia,570.0,2023-06-12 11:06:02+00:00,2023-06-12 13:07:27+00:00,0.03922506908437476
Bastia,570.0,2023-06-12 11:07:54+00:00,2023-06-12 13:07:27+00:00,0.02424610578795719
Bastia,570.0,2023-06-12 11:09:09+00:00,2023-06-12 13:07:27+00:00,0.028499248669822157
Bastia,570.0,2023-06-12 11:10:06+00:00,2023-06-12 13:07:27+00:00,0.025583431738245555
Bastia,570.0,2023-06-12 11:10:55+00:00,2023-06-12 13:07:27+00:00,0.006472190558132604
Bastia,570.0,2023-06-12 11:11:51+00:00,2023-06-12 13:07:27+00:00,0.013187544688246048
Bastia,570.0,2023-06-12 11:13:09+00:00,2023-06-12 13:07:27+00:00,0.0347274094083812
Bastia,570.0,2023-06-12 11:14:47+00:00,2023-06-12 13:07:27+00:00,0.03144170442169608
Bastia,570.0,2023-06-12 11:17:58+00:00,2023-06-12 13:07:27+00:00,0.029948011319514994
Bastia,570.0,2023-06-12 11:19:15+00:00,2023-06-12 13:07:27+00:00,0.021482693883196638
Bastia,570.0,2023-06-12 11:20:52+00:00,2023-06-12 13:07:27+00:00,0.03229602679320212
Bastia,570.0,2023-06-12 11:22:52+00:00,2023-06-12 13:07:27+00:00,0.022105741452437173
Bastia,570.0,2023-06-12 11:25:14+00:00,2023-06-12 13:07:27+00:00,0.011144340440274333
Bastia,570.0,2023-06-12 11:26:11+00:00,2023-06-12 13:07:27+00:00,0.01748460318842239
Bastia,570.0,2023-06-12 11:27:00+00:00,2023-06-12 13:07:27+00:00,0.010763888606603973
Bastia,570.0,2023-06-12 11:28:50+00:00,2023-06-12 13:07:27+00:00,0.023493208180935893
Bastia,570.0,2023-06-12 11:29:13+00:00,2023-06-12 13:07:27+00:00,0.004050222251023228
Bastia,570.0,2023-06-12 11:29:54+00:00,2023-06-12 13:07:27+00:00,0.001252628806105396
Bastia,570.0,2023-06-12 11:30:55+00:00,2023-06-12 13:07:27+00:00,0.0010032296198272037
Bastia,570.0,2023-06-12 11:31:26+00:00,2023-06-12 13:07:27+00:00,0.0009613931360625554
Bastia,570.0,2023-06-12 11:31:38+00:00,2023-06-12 13:07:27+00:00,0.0003667786037564373
Bastia,570.0,2023-06-12 11:32:21+00:00,2023-06-12 13:07:27+00:00,0.0004191845750949295
Bastia,570.0,2023-06-12 11:34:29+00:00,2023-06-12 13:07:27+00:00,0.004443430953580121
Bastia,570.0,2023-06-12 11:35:42+00:00,2023-06-12 13:07:27+00:00,0.0020537165976529143
Bastia,570.0,2023-06-12 11:35:47+00:00,2023-06-12 13:07:27+00:00,0.0013595915690963565
Bastia,570.0,2023-06-12 11:36:37+00:00,2023-06-12 13:07:27+00:00,0.001785618488773527
Bastia,570.0,2023-06-12 11:36:41+00:00,2023-06-12 13:07:27+00:00,0.00036362764779856023
Bastia,570.0,2023-06-12 11:37:11+00:00,2023-06-12 13:07:27+00:00,0.0007649464296073117
Bastia,570.0,2023-06-12 11:37:37+00:00,2023-06-12 13:07:27+00:00,0.0005224907632188446
Bastia,570.0,2023-06-12 11:38:03+00:00,2023-06-12 13:07:27+00:00,0.0010172659153307032
Bastia,570.0,2023-06-12 11:38:15+00:00,2023-06-12 13:07:27+00:00,0.00039363345445664176
Bastia,570.0,2023-06-12 11:39:02+00:00,2023-06-12 13:07:27+00:00,0.0003570985471956955
Bastia,570.0,2023-06-12 11:39:32+00:00,2023-06-12 13:07:27+00:00,0.000338851928315592
Bastia,570.0,2023-06-12 11:40:04+00:00,2023-06-12 13:07:27+00:00,0.0003031659296293434
Bastia,570.0,2023-06-12 11:42:15+00:00,2023-06-12 13:07:27+00:00,0.010596501678196308
Bastia,570.0,2023-06-12 11:43:15+00:00,2023-06-12 13:07:27+00:00,0.0056850313862697845
Bastia,570.0,2023-06-12 11:44:33+00:00,2023-06-12 13:07:27+00:00,0.01077624247894064
Bastia,570.0,2023-06-12 11:46:43+00:00,2023-06-12 13:07:27+00:00,0.01724324936215181
Bastia,570.0,2023-06-12 11:50:33+00:00,2023-06-12 13:07:27+00:00,0.03632787787002137
Bastia,570.0,2023-06-12 11:51:46+00:00,2023-06-12 13:07:27+00:00,0.032663462261808454
Bastia,570.0,2023-06-12 11:52:57+00:00,2023-06-12 13:07:27+00:00,0.05778427536235834
Bastia,570.0,2023-06-12 11:58:38+00:00,2023-06-12 13:07:27+00:00,0.43198995089961206
Bastia,570.0,2023-06-12 12:00:08+00:00,2023-06-12 13:07:27+00:00,0.09823278643175892
Bastia,570.0,2023-06-12 12:01:13+00:00,2023-06-12 13:07:27+00:00,0.0866428920227723
Bastia,570.0,2023-06-12 12:04:37+00:00,2023-06-12 13:07:27+00:00,0.14490272760048364
Bastia,570.0,2023-06-12 12:09:47+00:00,2023-06-12 13:07:27+00:00,0.49427064859416814
Bastia,570.0,2023-06-12 12:12:27+00:00,2023-06-12 13:07:27+00:00,0.4525399611835134
Bastia,570.0,2023-06-12 12:12:59+00:00,2023-06-12 13:07:27+00:00,0.15041623994726744
Bastia,570.0,2023-06-12 12:14:28+00:00,2023-06-12 13:07:27+00:00,0.07823584759121548
Bastia,570.0,2023-06-12 12:15:59+00:00,2023-06-12 13:07:27+00:00,0.08766898525505397
Bastia,570.0,2023-06-12 12:17:30+00:00,2023-06-12 13:07:27+00:00,0.08782255577054902
Bastia,570.0,2023-06-12 12:17:54+00:00,2023-06-12 13:07:27+00:00,0.012042370857919616
Bastia,570.0,2023-06-12 12:18:46+00:00,2023-06-12 13:07:27+00:00,0.011814037510344202
Bastia,570.0,2023-06-12 12:19:26+00:00,2023-06-12 13:07:27+00:00,0.007657070713738167
Bastia,570.0,2023-06-12 12:20:10+00:00,2023-06-12 13:07:27+00:00,0.005989291368877221
Bastia,570.0,2023-06-12 12:21:16+00:00,2023-06-12 13:07:27+00:00,0.007477562492368597
Bastia,570.0,2023-06-12 12:24:38+00:00,2023-06-12 13:07:27+00:00,0.06467821073049403
Bastia,570.0,2023-06-12 12:25:14+00:00,2023-06-12 13:07:27+00:00,0.08353915675218704
Bastia,570.0,2023-06-12 12:26:38+00:00,2023-06-12 13:07:27+00:00,0.07340365011078098
Bastia,570.0,2023-06-12 12:28:09+00:00,2023-06-12 13:07:27+00:00,0.09322974301905418
Bastia,570.0,2023-06-12 12:30:09+00:00,2023-06-12 13:07:27+00:00,0.13359376595373687
Bastia,570.0,2023-06-12 12:31:58+00:00,2023-06-12 13:07:27+00:00,0.1276689764937473
Bastia,570.0,2023-06-12 12:34:46+00:00,2023-06-12 13:07:27+00:00,0.5479586370260532
Bastia,570.0,2023-06-12 12:37:27+00:00,2023-06-12 13:07:27+00:00,0.6736713661828898
Bastia,571.0,2023-06-13 04:45:02+00:00,2023-06-13 05:31:02+00:00,0.5669517653319294
Bastia,571.0,2023-06-13 04:59:05+00:00,2023-06-13 05:31:02+00:00,0.18672865199892816
Bastia,571.0,2023-06-13 05:01:02+00:00,2023-06-13 05:31:02+00:00,0.2470409961887956
Bastia,572.0,2023-06-13 12:01:33+00:00,2023-06-13 12:44:50+00:00,0.5945458155879463
Bastia,572.0,2023-06-13 12:12:17+00:00,2023-06-13 12:44:50+00:00,0.3262938006210656
Bastia,572.0,2023-06-13 12:14:50+00:00,2023-06-13 12:44:50+00:00,0.25046844354447456
Bastia,573.0,2023-06-13 12:45:29+00:00,2023-06-13 14:32:49+00:00,0.13034265264215628
Bastia,573.0,2023-06-13 12:46:25+00:00,2023-06-13 14:32:49+00:00,0.020628081659274926
Bastia,573.0,2023-06-13 12:47:05+00:00,2023-06-13 14:32:49+00:00,0.027193143580504744
Bastia,573.0,2023-06-13 12:47:52+00:00,2023-06-13 14:32:49+00:00,0.013507017759356359
Bastia,573.0,2023-06-13 12:49:51+00:00,2023-06-13 14:32:49+00:00,0.008541962790070676
Bastia,573.0,2023-06-13 12:50:24+00:00,2023-06-13 14:32:49+00:00,0.004850751691329622
Bastia,573.0,2023-06-13 12:50:55+00:00,2023-06-13 14:32:49+00:00,0.004152759266464951
Bastia,573.0,2023-06-13 12:51:38+00:00,2023-06-13 14:32:49+00:00,0.0011010304024324697
Bastia,573.0,2023-06-13 12:52:36+00:00,2023-06-13 14:32:49+00:00,0.0016390747045563186
Bastia,573.0,2023-06-13 12:53:06+00:00,2023-06-13 14:32:49+00:00,0.0026122859503203443
Bastia,573.0,2023-06-13 12:54:07+00:00,2023-06-13 14:32:49+00:00,0.0024055115575013415
Bastia,573.0,2023-06-13 12:55:10+00:00,2023-06-13 14:32:49+00:00,0.002842061240607286
Bastia,573.0,2023-06-13 12:56:03+00:00,2023-06-13 14:32:49+00:00,0.002342268024851207
Bastia,573.0,2023-06-13 12:58:16+00:00,2023-06-13 14:32:49+00:00,0.020570001008784807
Bastia,573.0,2023-06-13 12:58:20+00:00,2023-06-13 14:32:49+00:00,0.004418822362954745
Bastia,573.0,2023-06-13 12:59:36+00:00,2023-06-13 14:32:49+00:00,0.0029019440792874833
Bastia,573.0,2023-06-13 13:00:54+00:00,2023-06-13 14:32:49+00:00,0.01507104803997022
Bastia,573.0,2023-06-13 13:01:24+00:00,2023-06-13 14:32:49+00:00,0.003987923173515877
Bastia,573.0,2023-06-13 13:02:11+00:00,2023-06-13 14:32:49+00:00,0.0021940026216865
Bastia,573.0,2023-06-13 13:02:11+00:00,2023-06-13 14:32:49+00:00,0.0026188223582992395
Bastia,573.0,2023-06-13 13:02:19+00:00,2023-06-13 14:32:49+00:00,0.0014241771590144758
Bastia,573.0,2023-06-13 13:02:59+00:00,2023-06-13 14:32:49+00:00,0.0004951095963498369
Bastia,573.0,2023-06-13 13:02:59+00:00,2023-06-13 14:32:49+00:00,0.00036795754576973596
Bastia,573.0,2023-06-13 13:03:23+00:00,2023-06-13 14:32:49+00:00,0.00042286693723783166
Bastia,573.0,2023-06-13 13:04:02+00:00,2023-06-13 14:32:49+00:00,0.00031089813508484765
