airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Bastia,660.0,2024-08-19 00:25:01+00:00,2024-08-19 00:25:01+00:00,0.0018970105410168914
Bastia,660.0,2024-08-19 00:29:43+00:00,2024-08-19 00:29:43+00:00,0.07915869697149303
Bastia,660.0,2024-08-19 00:29:57+00:00,2024-08-19 00:29:57+00:00,0.037230332208866124
Bastia,660.0,2024-08-19 00:30:12+00:00,2024-08-19 00:30:12+00:00,0.05172323314442101
Bastia,660.0,2024-08-19 00:30:32+00:00,2024-08-19 00:30:32+00:00,0.0010150900391420609
Bastia,660.0,2024-08-19 00:31:12+00:00,2024-08-19 00:31:12+00:00,0.0014210596600044499
Bastia,660.0,2024-08-19 00:31:54+00:00,2024-08-19 00:31:54+00:00,5.516431985383634e-05
Bastia,660.0,2024-08-19 00:36:00+00:00,2024-08-19 00:36:00+00:00,0.0006808388231728841
Bastia,661.0,2024-08-19 01:09:56+00:00,2024-08-19 01:09:56+00:00,0.6333014028527233
Bastia,662.0,2024-08-19 01:43:24+00:00,2024-08-19 01:43:24+00:00,0.30170870399761235
Bastia,662.0,2024-08-19 01:57:16+00:00,2024-08-19 01:57:16+00:00,0.016041229093010295
Bastia,662.0,2024-08-19 01:57:39+00:00,2024-08-19 01:57:39+00:00,0.04992656399472847
Bastia,662.0,2024-08-19 02:01:39+00:00,2024-08-19 02:01:39+00:00,0.1166456687067102
Bastia,662.0,2024-08-19 02:09:44+00:00,2024-08-19 02:09:44+00:00,0.2540228696482384
Bastia,662.0,2024-08-19 02:19:18+00:00,2024-08-19 02:19:18+00:00,0.011556932449571374
Bastia,663.0,2024-08-19 05:03:19+00:00,2024-08-19 05:03:19+00:00,0.8502617488654534
Bastia,663.0,2024-08-19 05:04:39+00:00,2024-08-19 05:04:39+00:00,0.14461411054325457
Bastia,663.0,2024-08-19 05:07:51+00:00,2024-08-19 05:07:51+00:00,0.241634843942384
Bastia,663.0,2024-08-19 05:10:05+00:00,2024-08-19 05:10:05+00:00,0.03325836640979592
Bastia,663.0,2024-08-19 05:12:43+00:00,2024-08-19 05:12:43+00:00,0.030568570327572212
Bastia,663.0,2024-08-19 05:16:15+00:00,2024-08-19 05:16:15+00:00,0.09579992903950775
Bastia,663.0,2024-08-19 05:20:52+00:00,2024-08-19 05:20:52+00:00,0.11908334248323481
Bastia,663.0,2024-08-19 05:32:17+00:00,2024-08-19 05:32:17+00:00,0.6666100595953939
Bastia,663.0,2024-08-19 05:38:14+00:00,2024-08-19 05:38:14+00:00,0.5636527797894694
Bastia,663.0,2024-08-19 05:46:43+00:00,2024-08-19 05:46:43+00:00,0.6201111252061684
Bastia,663.0,2024-08-19 05:49:26+00:00,2024-08-19 05:49:26+00:00,0.051421216497975764
Bastia,663.0,2024-08-19 05:53:58+00:00,2024-08-19 05:53:58+00:00,0.16346779899728128
Bastia,663.0,2024-08-19 05:58:02+00:00,2024-08-19 05:58:02+00:00,0.5443670631570952
Bastia,664.0,2024-08-19 06:47:50+00:00,2024-08-19 06:47:50+00:00,0.02530420915879882
Bastia,664.0,2024-08-19 06:53:20+00:00,2024-08-19 06:53:20+00:00,0.2440253145353082
Bastia,665.0,2024-08-19 07:29:04+00:00,2024-08-19 07:29:04+00:00,0.8284254556154621
Bastia,665.0,2024-08-19 07:37:59+00:00,2024-08-19 07:37:59+00:00,0.06129664251505622
Bastia,666.0,2024-08-28 13:34:38+00:00,2024-08-28 13:34:38+00:00,0.35217654109427027
Bastia,666.0,2024-08-28 13:54:38+00:00,2024-08-28 13:54:38+00:00,0.02570917687939236
Bastia,666.0,2024-08-28 13:55:46+00:00,2024-08-28 13:55:46+00:00,0.02347477570983551
Bastia,666.0,2024-08-28 14:12:58+00:00,2024-08-28 14:12:58+00:00,0.3038725801397459
Bastia,667.0,2024-09-02 08:27:47+00:00,2024-09-02 08:27:47+00:00,0.884940374793506
Bastia,668.0,2024-09-02 12:37:27+00:00,2024-09-02 12:37:27+00:00,0.2865658571779436
Bastia,668.0,2024-09-02 12:37:55+00:00,2024-09-02 12:37:55+00:00,0.10357749749877157
Bastia,668.0,2024-09-02 12:38:53+00:00,2024-09-02 12:38:53+00:00,0.08192480385851554
Bastia,668.0,2024-09-02 12:41:27+00:00,2024-09-02 12:41:27+00:00,0.017634688250457314
Bastia,668.0,2024-09-02 12:45:17+00:00,2024-09-02 12:45:17+00:00,0.0106783120172442
Bastia,668.0,2024-09-02 12:45:45+00:00,2024-09-02 12:45:45+00:00,0.005766807877674641
Bastia,668.0,2024-09-02 12:46:03+00:00,2024-09-02 12:46:03+00:00,0.003538014582392114
Bastia,668.0,2024-09-02 12:46:50+00:00,2024-09-02 12:46:50+00:00,0.0029491695774348627
Bastia,668.0,2024-09-02 12:47:36+00:00,2024-09-02 12:47:36+00:00,0.0023097902080766487
Bastia,668.0,2024-09-02 12:48:06+00:00,2024-09-02 12:48:06+00:00,0.0409101413411625
Bastia,668.0,2024-09-02 12:51:56+00:00,2024-09-02 12:51:56+00:00,0.06740033602279788
Bastia,668.0,2024-09-02 12:53:02+00:00,2024-09-02 12:53:02+00:00,0.009173419174507496
Bastia,668.0,2024-09-02 12:54:42+00:00,2024-09-02 12:54:42+00:00,0.0021368783172065527
Bastia,668.0,2024-09-02 12:55:03+00:00,2024-09-02 12:55:03+00:00,0.0007312030900287421
Bastia,668.0,2024-09-02 12:56:39+00:00,2024-09-02 12:56:39+00:00,0.0002507753729546653
Bastia,668.0,2024-09-02 12:57:34+00:00,2024-09-02 12:57:34+00:00,0.0006660602442415579
Bastia,668.0,2024-09-02 13:00:34+00:00,2024-09-02 13:00:34+00:00,0.0026373101523714955
Bastia,668.0,2024-09-02 13:00:55+00:00,2024-09-02 13:00:55+00:00,0.0011640221197114857
Bastia,668.0,2024-09-02 13:02:25+00:00,2024-09-02 13:02:25+00:00,0.001856433494059601
Bastia,668.0,2024-09-02 13:02:43+00:00,2024-09-02 13:02:43+00:00,0.002017509198649378
Bastia,668.0,2024-09-02 13:04:42+00:00,2024-09-02 13:04:42+00:00,0.005421053756721524
Bastia,668.0,2024-09-02 13:05:11+00:00,2024-09-02 13:05:11+00:00,0.004667974825474155
Bastia,668.0,2024-09-02 13:05:44+00:00,2024-09-02 13:05:44+00:00,0.001583045210437304
Bastia,668.0,2024-09-02 13:05:48+00:00,2024-09-02 13:05:48+00:00,9.72254744397843e-05
Bastia,668.0,2024-09-02 13:06:13+00:00,2024-09-02 13:06:13+00:00,0.00016434587660505527
Bastia,668.0,2024-09-02 13:06:35+00:00,2024-09-02 13:06:35+00:00,9.608840494333371e-05
Bastia,668.0,2024-09-02 13:06:41+00:00,2024-09-02 13:06:41+00:00,4.939304484286723e-05
Bastia,668.0,2024-09-02 13:07:05+00:00,2024-09-02 13:07:05+00:00,4.929339846607162e-05
Bastia,668.0,2024-09-02 13:08:14+00:00,2024-09-02 13:08:14+00:00,6.85509562827564e-05
Bastia,668.0,2024-09-02 13:08:29+00:00,2024-09-02 13:08:29+00:00,0.00016722878211830475
Bastia,668.0,2024-09-02 13:08:52+00:00,2024-09-02 13:08:52+00:00,3.316990840700971e-05
Bastia,668.0,2024-09-02 13:09:05+00:00,2024-09-02 13:09:05+00:00,6.454090093448485e-05
Bastia,668.0,2024-09-02 13:09:20+00:00,2024-09-02 13:09:20+00:00,5.381892976431676e-06
Bastia,668.0,2024-09-02 13:09:29+00:00,2024-09-02 13:09:29+00:00,5.9941681871226855e-05
Bastia,668.0,2024-09-02 13:09:31+00:00,2024-09-02 13:09:31+00:00,4.6988778041822326e-05
Bastia,668.0,2024-09-02 13:09:33+00:00,2024-09-02 13:09:33+00:00,5.8207502732341596e-05
Bastia,668.0,2024-09-02 13:09:46+00:00,2024-09-02 13:09:46+00:00,3.6095323871508286e-05
Bastia,668.0,2024-09-02 13:10:07+00:00,2024-09-02 13:10:07+00:00,4.863322148127679e-05
Bastia,668.0,2024-09-02 13:10:17+00:00,2024-09-02 13:10:17+00:00,2.6925790732034274e-05
Bastia,668.0,2024-09-02 13:10:22+00:00,2024-09-02 13:10:22+00:00,2.977097003052148e-05
Bastia,668.0,2024-09-02 13:10:34+00:00,2024-09-02 13:10:34+00:00,2.38629472803841e-05
Bastia,668.0,2024-09-02 13:10:59+00:00,2024-09-02 13:10:59+00:00,7.782630733144133e-05
Bastia,668.0,2024-09-02 13:11:05+00:00,2024-09-02 13:11:05+00:00,5.065093250785525e-05
Bastia,668.0,2024-09-02 13:11:10+00:00,2024-09-02 13:11:10+00:00,4.6328833861350934e-05
Bastia,668.0,2024-09-02 13:11:11+00:00,2024-09-02 13:11:11+00:00,1.6310506785649085e-05
Bastia,668.0,2024-09-02 13:11:28+00:00,2024-09-02 13:11:28+00:00,5.817482484660296e-05
Bastia,668.0,2024-09-02 13:11:45+00:00,2024-09-02 13:11:45+00:00,4.6271435491889517e-05
Bastia,668.0,2024-09-02 13:12:02+00:00,2024-09-02 13:12:02+00:00,8.758666201109438e-05
Bastia,668.0,2024-09-02 13:12:24+00:00,2024-09-02 13:12:24+00:00,0.00012069901098263893
Bastia,668.0,2024-09-02 13:13:18+00:00,2024-09-02 13:13:18+00:00,5.804222450802935e-05
Bastia,668.0,2024-09-02 13:13:53+00:00,2024-09-02 13:13:53+00:00,5.2024397196210264e-05
Bastia,668.0,2024-09-02 13:14:03+00:00,2024-09-02 13:14:03+00:00,1.55376570710079e-05
Bastia,668.0,2024-09-02 13:14:25+00:00,2024-09-02 13:14:25+00:00,5.089078074177213e-05
Bastia,668.0,2024-09-02 13:15:24+00:00,2024-09-02 13:15:24+00:00,5.7349820407053066e-05
Bastia,668.0,2024-09-02 13:15:31+00:00,2024-09-02 13:15:31+00:00,3.539239681351048e-05
Bastia,668.0,2024-09-02 13:15:32+00:00,2024-09-02 13:15:32+00:00,4.149436121221641e-05
Bastia,668.0,2024-09-02 13:15:52+00:00,2024-09-02 13:15:52+00:00,4.795149163595224e-05
Bastia,668.0,2024-09-02 13:16:27+00:00,2024-09-02 13:16:27+00:00,7.079635077194834e-05
Bastia,668.0,2024-09-02 13:16:45+00:00,2024-09-02 13:16:45+00:00,6.25693248171272e-05
Bastia,668.0,2024-09-02 13:17:10+00:00,2024-09-02 13:17:10+00:00,1.9173650627232108e-05
Bastia,668.0,2024-09-02 13:17:32+00:00,2024-09-02 13:17:32+00:00,9.512683902806654e-05
Bastia,668.0,2024-09-02 13:17:38+00:00,2024-09-02 13:17:38+00:00,6.742038884020578e-06
Bastia,668.0,2024-09-02 13:17:48+00:00,2024-09-02 13:17:48+00:00,2.248249140617381e-05
Bastia,668.0,2024-09-02 13:18:25+00:00,2024-09-02 13:18:25+00:00,4.05304539273431e-05
Bastia,668.0,2024-09-02 13:18:25+00:00,2024-09-02 13:18:25+00:00,5.454341131778217e-05
Bastia,668.0,2024-09-02 13:18:34+00:00,2024-09-02 13:18:34+00:00,2.9992897546428022e-05
Bastia,668.0,2024-09-02 13:18:35+00:00,2024-09-02 13:18:35+00:00,9.172721770936911e-05
Bastia,668.0,2024-09-02 13:18:40+00:00,2024-09-02 13:18:40+00:00,8.805025654321812e-05
Bastia,668.0,2024-09-02 13:19:11+00:00,2024-09-02 13:19:11+00:00,4.813737473480404e-05
Bastia,668.0,2024-09-02 13:19:15+00:00,2024-09-02 13:19:15+00:00,0.00011722394115254706
Bastia,668.0,2024-09-02 13:19:22+00:00,2024-09-02 13:19:22+00:00,5.220117936259958e-05
Bastia,668.0,2024-09-02 13:19:32+00:00,2024-09-02 13:19:32+00:00,0.00012206970767398702
Bastia,668.0,2024-09-02 13:19:37+00:00,2024-09-02 13:19:37+00:00,1.0967448498784894e-05
Bastia,668.0,2024-09-02 13:19:44+00:00,2024-09-02 13:19:44+00:00,5.645876426609254e-05
Bastia,668.0,2024-09-02 13:19:46+00:00,2024-09-02 13:19:46+00:00,6.979678709748027e-05
Bastia,668.0,2024-09-02 13:20:09+00:00,2024-09-02 13:20:09+00:00,9.202083898425806e-05
Bastia,668.0,2024-09-02 13:20:10+00:00,2024-09-02 13:20:10+00:00,6.119605972200892e-05
Bastia,668.0,2024-09-02 13:20:11+00:00,2024-09-02 13:20:11+00:00,5.2275579122816295e-05
Bastia,668.0,2024-09-02 13:20:28+00:00,2024-09-02 13:20:28+00:00,3.738481527373254e-05
Bastia,668.0,2024-09-02 13:20:34+00:00,2024-09-02 13:20:34+00:00,1.2480957850526554e-05
Bastia,668.0,2024-09-02 13:21:04+00:00,2024-09-02 13:21:04+00:00,0.00010460454416492642
Bastia,668.0,2024-09-02 13:21:05+00:00,2024-09-02 13:21:05+00:00,3.8111283884562e-05
Bastia,668.0,2024-09-02 13:21:07+00:00,2024-09-02 13:21:07+00:00,4.748440808495901e-05
Bastia,668.0,2024-09-02 13:21:17+00:00,2024-09-02 13:21:17+00:00,2.7515870961756858e-05
Bastia,668.0,2024-09-02 13:21:27+00:00,2024-09-02 13:21:27+00:00,2.5718194982897134e-05
Bastia,668.0,2024-09-02 13:21:29+00:00,2024-09-02 13:21:29+00:00,5.6482998211852334e-05
Bastia,668.0,2024-09-02 13:21:34+00:00,2024-09-02 13:21:34+00:00,4.514670851215753e-05
Bastia,668.0,2024-09-02 13:21:52+00:00,2024-09-02 13:21:52+00:00,5.551186052679254e-05
Bastia,668.0,2024-09-02 13:22:17+00:00,2024-09-02 13:22:17+00:00,1.6543883813009192e-05
Bastia,668.0,2024-09-02 13:22:18+00:00,2024-09-02 13:22:18+00:00,1.528738190772455e-05
Bastia,668.0,2024-09-02 13:22:43+00:00,2024-09-02 13:22:43+00:00,4.770390655298633e-05
Bastia,668.0,2024-09-02 13:22:43+00:00,2024-09-02 13:22:43+00:00,3.247377396726547e-05
Bastia,668.0,2024-09-02 13:22:47+00:00,2024-09-02 13:22:47+00:00,1.8840416941095608e-05
Bastia,668.0,2024-09-02 13:22:58+00:00,2024-09-02 13:22:58+00:00,6.191467560541484e-05
Bastia,668.0,2024-09-02 13:23:02+00:00,2024-09-02 13:23:02+00:00,2.979968925484113e-05
Bastia,668.0,2024-09-02 13:23:12+00:00,2024-09-02 13:23:12+00:00,1.9748489254679608e-05
Bastia,668.0,2024-09-02 13:23:28+00:00,2024-09-02 13:23:28+00:00,1.0995882468013965e-05
Bastia,668.0,2024-09-02 13:23:46+00:00,2024-09-02 13:23:46+00:00,1.158073945860673e-05
Bastia,668.0,2024-09-02 13:24:02+00:00,2024-09-02 13:24:02+00:00,6.90570148651935e-06
Bastia,668.0,2024-09-02 13:24:13+00:00,2024-09-02 13:24:13+00:00,1.700841249231925e-05
Bastia,668.0,2024-09-02 13:24:14+00:00,2024-09-02 13:24:14+00:00,3.860201778418537e-05
Bastia,668.0,2024-09-02 13:24:29+00:00,2024-09-02 13:24:29+00:00,1.926810045956625e-05
Bastia,668.0,2024-09-02 13:24:49+00:00,2024-09-02 13:24:49+00:00,1.178704048307844e-05
Bastia,668.0,2024-09-02 13:24:56+00:00,2024-09-02 13:24:56+00:00,1.2469557367076436e-05
Bastia,668.0,2024-09-02 13:25:04+00:00,2024-09-02 13:25:04+00:00,1.0450115007452614e-05
Bastia,668.0,2024-09-02 13:25:22+00:00,2024-09-02 13:25:22+00:00,1.2677512710927461e-05
Bastia,668.0,2024-09-02 13:25:41+00:00,2024-09-02 13:25:41+00:00,3.3582998188830497e-06
Bastia,668.0,2024-09-02 13:25:58+00:00,2024-09-02 13:25:58+00:00,4.351889804666873e-06
Bastia,668.0,2024-09-02 13:25:59+00:00,2024-09-02 13:25:59+00:00,1.056339926778057e-05
Bastia,668.0,2024-09-02 13:26:12+00:00,2024-09-02 13:26:12+00:00,8.42524417530516e-06
Bastia,668.0,2024-09-02 13:26:34+00:00,2024-09-02 13:26:34+00:00,8.870316499545347e-06
Bastia,668.0,2024-09-02 13:26:43+00:00,2024-09-02 13:26:43+00:00,5.336067003982203e-05
Bastia,668.0,2024-09-02 13:26:53+00:00,2024-09-02 13:26:53+00:00,3.551966506299285e-05
Bastia,668.0,2024-09-02 13:27:07+00:00,2024-09-02 13:27:07+00:00,3.7977730787124227e-06
Bastia,668.0,2024-09-02 13:27:18+00:00,2024-09-02 13:27:18+00:00,2.0408404514196582e-05
Bastia,668.0,2024-09-02 13:27:25+00:00,2024-09-02 13:27:25+00:00,6.366082190528046e-05
Bastia,668.0,2024-09-02 13:27:48+00:00,2024-09-02 13:27:48+00:00,2.3762383158379408e-05
Bastia,668.0,2024-09-02 13:27:58+00:00,2024-09-02 13:27:58+00:00,3.456811277794665e-05
Bastia,668.0,2024-09-02 13:28:19+00:00,2024-09-02 13:28:19+00:00,0.00011713169611930544
Bastia,668.0,2024-09-02 13:28:21+00:00,2024-09-02 13:28:21+00:00,2.5097750194723776e-05
Bastia,668.0,2024-09-02 13:28:44+00:00,2024-09-02 13:28:44+00:00,1.2541404596473956e-05
Bastia,668.0,2024-09-02 13:28:49+00:00,2024-09-02 13:28:49+00:00,8.964501188168886e-05
Bastia,668.0,2024-09-02 13:28:50+00:00,2024-09-02 13:28:50+00:00,3.1161156867329085e-05
Bastia,668.0,2024-09-02 13:29:21+00:00,2024-09-02 13:29:21+00:00,2.400165428230042e-05
Bastia,668.0,2024-09-02 13:29:31+00:00,2024-09-02 13:29:31+00:00,8.653926794023664e-05
Bastia,668.0,2024-09-02 13:29:35+00:00,2024-09-02 13:29:35+00:00,3.75714539098947e-05
Bastia,668.0,2024-09-02 13:29:53+00:00,2024-09-02 13:29:53+00:00,0.00011369389921864148
Bastia,668.0,2024-09-02 13:30:01+00:00,2024-09-02 13:30:01+00:00,2.1415415351322364e-05
Bastia,668.0,2024-09-02 13:30:21+00:00,2024-09-02 13:30:21+00:00,1.3712785376082734e-05
Bastia,668.0,2024-09-02 13:30:25+00:00,2024-09-02 13:30:25+00:00,0.0001299333893266763
Bastia,668.0,2024-09-02 13:30:48+00:00,2024-09-02 13:30:48+00:00,7.6948949331813e-05
Bastia,668.0,2024-09-02 13:31:04+00:00,2024-09-02 13:31:04+00:00,0.00010498566146464684
Bastia,668.0,2024-09-02 13:31:15+00:00,2024-09-02 13:31:15+00:00,4.331800151851467e-05
Bastia,668.0,2024-09-02 13:31:18+00:00,2024-09-02 13:31:18+00:00,0.00013637726627983298
Bastia,668.0,2024-09-02 13:31:21+00:00,2024-09-02 13:31:21+00:00,0.00017864309787226824
Bastia,668.0,2024-09-02 13:31:41+00:00,2024-09-02 13:31:41+00:00,2.919910378906138e-05
Bastia,668.0,2024-09-02 13:32:04+00:00,2024-09-02 13:32:04+00:00,5.503847199824826e-05
Bastia,668.0,2024-09-02 13:32:19+00:00,2024-09-02 13:32:19+00:00,0.00011511847650343434
Bastia,668.0,2024-09-02 13:32:31+00:00,2024-09-02 13:32:31+00:00,1.588796598998815e-05
Bastia,668.0,2024-09-02 13:32:38+00:00,2024-09-02 13:32:38+00:00,0.00012603117296830935
Bastia,668.0,2024-09-02 13:33:03+00:00,2024-09-02 13:33:03+00:00,3.506074467662516e-05
Bastia,668.0,2024-09-02 13:33:11+00:00,2024-09-02 13:33:11+00:00,2.208350529056941e-05
Bastia,668.0,2024-09-02 13:33:17+00:00,2024-09-02 13:33:17+00:00,1.5401128786768742e-05
Bastia,668.0,2024-09-02 13:33:21+00:00,2024-09-02 13:33:21+00:00,3.18468827508812e-05
Bastia,668.0,2024-09-02 13:33:22+00:00,2024-09-02 13:33:22+00:00,1.8895399324195283e-05
Bastia,668.0,2024-09-02 13:33:24+00:00,2024-09-02 13:33:24+00:00,1.1114072378660712e-05
Bastia,668.0,2024-09-02 13:33:51+00:00,2024-09-02 13:33:51+00:00,8.210130919230592e-05
Bastia,668.0,2024-09-02 13:34:11+00:00,2024-09-02 13:34:11+00:00,3.56253400676467e-05
Bastia,668.0,2024-09-02 13:34:14+00:00,2024-09-02 13:34:14+00:00,3.757551990778198e-05
Bastia,668.0,2024-09-02 13:34:19+00:00,2024-09-02 13:34:19+00:00,2.9564889929430038e-05
Bastia,668.0,2024-09-02 13:34:33+00:00,2024-09-02 13:34:33+00:00,3.7744362548162956e-05
Bastia,668.0,2024-09-02 13:34:37+00:00,2024-09-02 13:34:37+00:00,3.125994675574955e-05
Bastia,668.0,2024-09-02 13:34:54+00:00,2024-09-02 13:34:54+00:00,1.7624429692535543e-05
Bastia,668.0,2024-09-02 13:34:55+00:00,2024-09-02 13:34:55+00:00,1.02804132967682e-05
Bastia,668.0,2024-09-02 13:35:15+00:00,2024-09-02 13:35:15+00:00,5.536236428929159e-05
Bastia,668.0,2024-09-02 13:35:16+00:00,2024-09-02 13:35:16+00:00,1.930483370132982e-05
Bastia,668.0,2024-09-02 13:35:17+00:00,2024-09-02 13:35:17+00:00,6.317250249486513e-05
Bastia,668.0,2024-09-02 13:35:20+00:00,2024-09-02 13:35:20+00:00,3.895847380279425e-05
Bastia,668.0,2024-09-02 13:35:31+00:00,2024-09-02 13:35:31+00:00,0.00010858671050809249
Bastia,668.0,2024-09-02 13:35:34+00:00,2024-09-02 13:35:34+00:00,1.510641291186368e-05
Bastia,668.0,2024-09-02 13:35:48+00:00,2024-09-02 13:35:48+00:00,2.236455239510406e-05
Bastia,668.0,2024-09-02 13:35:51+00:00,2024-09-02 13:35:51+00:00,5.110540000974562e-05
Bastia,668.0,2024-09-02 13:36:00+00:00,2024-09-02 13:36:00+00:00,8.183794416430013e-06
Bastia,668.0,2024-09-02 13:36:05+00:00,2024-09-02 13:36:05+00:00,3.343958966208211e-05
Bastia,668.0,2024-09-02 13:36:09+00:00,2024-09-02 13:36:09+00:00,1.8446382342371575e-05
Bastia,668.0,2024-09-02 13:36:10+00:00,2024-09-02 13:36:10+00:00,2.876454953055559e-05
Bastia,668.0,2024-09-02 13:36:15+00:00,2024-09-02 13:36:15+00:00,2.2612814605140588e-05
Bastia,668.0,2024-09-02 13:36:21+00:00,2024-09-02 13:36:21+00:00,4.972359758467252e-05
Bastia,668.0,2024-09-02 13:36:32+00:00,2024-09-02 13:36:32+00:00,2.0459832972122005e-05
Bastia,668.0,2024-09-02 13:37:04+00:00,2024-09-02 13:37:04+00:00,0.00010203612627316927
Bastia,668.0,2024-09-02 13:37:22+00:00,2024-09-02 13:37:22+00:00,2.9228082353181724e-05
Bastia,668.0,2024-09-02 13:37:23+00:00,2024-09-02 13:37:23+00:00,7.302042304428027e-05
Bastia,668.0,2024-09-02 13:37:37+00:00,2024-09-02 13:37:37+00:00,3.258133143996971e-05
Bastia,668.0,2024-09-02 13:38:00+00:00,2024-09-02 13:38:00+00:00,2.6931656231781074e-05
Bastia,668.0,2024-09-02 13:38:06+00:00,2024-09-02 13:38:06+00:00,5.590276095182248e-06
Bastia,668.0,2024-09-02 13:38:09+00:00,2024-09-02 13:38:09+00:00,6.209178639276164e-06
Bastia,668.0,2024-09-02 13:38:17+00:00,2024-09-02 13:38:17+00:00,6.0680303940922596e-05
Bastia,668.0,2024-09-02 13:38:22+00:00,2024-09-02 13:38:22+00:00,5.6552172866675974e-05
Bastia,668.0,2024-09-02 13:38:37+00:00,2024-09-02 13:38:37+00:00,4.3832278382213253e-05
Bastia,668.0,2024-09-02 13:39:17+00:00,2024-09-02 13:39:17+00:00,7.440973918686792e-05
Bastia,668.0,2024-09-02 13:39:21+00:00,2024-09-02 13:39:21+00:00,6.546879510013381e-06
Bastia,668.0,2024-09-02 13:39:27+00:00,2024-09-02 13:39:27+00:00,2.2891225196975733e-05
Bastia,668.0,2024-09-02 13:39:59+00:00,2024-09-02 13:39:59+00:00,2.5611912005624025e-05
Bastia,668.0,2024-09-02 13:40:25+00:00,2024-09-02 13:40:25+00:00,6.639262750571361e-05
Bastia,668.0,2024-09-02 13:40:42+00:00,2024-09-02 13:40:42+00:00,1.8802391338105585e-05
Bastia,668.0,2024-09-02 13:41:20+00:00,2024-09-02 13:41:20+00:00,3.3545715286178654e-05
Bastia,668.0,2024-09-02 13:41:21+00:00,2024-09-02 13:41:21+00:00,2.9509228791786116e-05
Bastia,668.0,2024-09-02 13:41:43+00:00,2024-09-02 13:41:43+00:00,5.868474258272357e-05
Bastia,668.0,2024-09-02 13:42:58+00:00,2024-09-02 13:42:58+00:00,8.495606445087383e-05
Bastia,668.0,2024-09-02 13:43:03+00:00,2024-09-02 13:43:03+00:00,1.3047106114179935e-05
Bastia,668.0,2024-09-02 13:43:37+00:00,2024-09-02 13:43:37+00:00,3.23085326964149e-05
Bastia,668.0,2024-09-02 13:44:09+00:00,2024-09-02 13:44:09+00:00,5.6501461853438e-05
Bastia,668.0,2024-09-02 13:44:36+00:00,2024-09-02 13:44:36+00:00,2.892588879556727e-05
Bastia,668.0,2024-09-02 13:44:37+00:00,2024-09-02 13:44:37+00:00,9.48599799852573e-05
Bastia,668.0,2024-09-02 13:45:44+00:00,2024-09-02 13:45:44+00:00,4.099701785886798e-05
Bastia,668.0,2024-09-02 13:45:44+00:00,2024-09-02 13:45:44+00:00,2.435792100532894e-05
Bastia,668.0,2024-09-02 13:46:15+00:00,2024-09-02 13:46:15+00:00,2.166204302435113e-05
Bastia,668.0,2024-09-02 13:47:07+00:00,2024-09-02 13:47:07+00:00,1.609241148041628e-05
Bastia,668.0,2024-09-02 13:47:19+00:00,2024-09-02 13:47:19+00:00,1.547054345311025e-05
Bastia,668.0,2024-09-02 13:47:29+00:00,2024-09-02 13:47:29+00:00,4.0025251011794375e-05
Bastia,668.0,2024-09-02 13:50:23+00:00,2024-09-02 13:50:23+00:00,0.001194797183266801
Bastia,668.0,2024-09-02 13:50:40+00:00,2024-09-02 13:50:40+00:00,0.0004050053666780233
Bastia,668.0,2024-09-02 13:51:21+00:00,2024-09-02 13:51:21+00:00,0.0005110553348100667
Bastia,668.0,2024-09-02 13:51:22+00:00,2024-09-02 13:51:22+00:00,4.80375650481874e-05
Bastia,668.0,2024-09-02 13:51:52+00:00,2024-09-02 13:51:52+00:00,4.2360261141777156e-05
Bastia,668.0,2024-09-02 13:52:58+00:00,2024-09-02 13:52:58+00:00,2.538326964764196e-05
Bastia,668.0,2024-09-02 13:53:38+00:00,2024-09-02 13:53:38+00:00,0.0004019330242347469
Bastia,668.0,2024-09-02 13:54:21+00:00,2024-09-02 13:54:21+00:00,0.00019170111198012113
Bastia,668.0,2024-09-02 13:54:39+00:00,2024-09-02 13:54:39+00:00,3.385114693001543e-05
Bastia,668.0,2024-09-02 13:54:39+00:00,2024-09-02 13:54:39+00:00,1.800824456109908e-05
Bastia,668.0,2024-09-02 13:55:53+00:00,2024-09-02 13:55:53+00:00,0.00014360693227561332
Bastia,668.0,2024-09-02 13:55:54+00:00,2024-09-02 13:55:54+00:00,7.496344285683139e-05
Bastia,668.0,2024-09-02 13:55:54+00:00,2024-09-02 13:55:54+00:00,6.211446840290119e-05
Bastia,668.0,2024-09-02 13:55:55+00:00,2024-09-02 13:55:55+00:00,3.538932585012125e-05
Bastia,668.0,2024-09-02 13:55:55+00:00,2024-09-02 13:55:55+00:00,3.136164998545162e-05
Bastia,668.0,2024-09-02 13:57:02+00:00,2024-09-02 13:57:02+00:00,3.794620146927911e-05
Bastia,668.0,2024-09-02 13:57:03+00:00,2024-09-02 13:57:03+00:00,4.619162062438382e-05
Bastia,668.0,2024-09-02 13:57:03+00:00,2024-09-02 13:57:03+00:00,7.666211490916993e-05
Bastia,668.0,2024-09-02 13:57:35+00:00,2024-09-02 13:57:35+00:00,2.834557862923154e-05
Bastia,668.0,2024-09-02 13:58:04+00:00,2024-09-02 13:58:04+00:00,7.721650710080178e-05
Bastia,668.0,2024-09-02 13:58:28+00:00,2024-09-02 13:58:28+00:00,6.208899294171922e-05
Bastia,668.0,2024-09-02 14:01:05+00:00,2024-09-02 14:01:05+00:00,0.0008123074963081999
Bastia,668.0,2024-09-02 14:02:45+00:00,2024-09-02 14:02:45+00:00,0.001972170423356163
